время,координата,плотность, вязкость, давление, разность давления
128000,76000,900,1.5e-05,5.35256e+06,-9902.95
128000,77000,900,1.5e-05,5.34417e+06,-9902.95
128000,78000,900,1.5e-05,5.33578e+06,-9902.95
128000,79000,900,1.5e-05,5.32739e+06,-9902.95
128000,80000,900,1.5e-05,5.319e+06,-9902.95
128000,81000,900,1.5e-05,5.31061e+06,-9902.95
128000,82000,900,1.5e-05,5.30222e+06,-9902.95
128000,83000,900,1.5e-05,5.29384e+06,-9902.95
128000,84000,900,1.5e-05,5.28545e+06,-9902.95
128000,85000,900,1.5e-05,5.27706e+06,-9902.95
128000,86000,900,1.5e-05,5.26867e+06,-9902.95
128000,87000,900,1.5e-05,5.26028e+06,-9902.95
128000,88000,900,1.5e-05,5.25189e+06,-9902.95
128000,89000,900,1.5e-05,5.2435e+06,-9902.95
128000,90000,900,1.5e-05,5.23511e+06,-9902.95
128000,91000,900,1.5e-05,5.22673e+06,-9902.95
128000,92000,900,1.5e-05,5.21834e+06,-9902.95
128000,93000,900,1.5e-05,5.20995e+06,-9902.95
128000,94000,900,1.5e-05,5.20156e+06,-9902.95
128000,95000,900,1.5e-05,5.19317e+06,-9902.95
128000,96000,900,1.5e-05,5.18478e+06,-9902.95
128000,97000,900,1.5e-05,5.17639e+06,-9902.95
128000,98000,900,1.5e-05,5.16801e+06,-9902.95
128000,99000,900,1.5e-05,5.15962e+06,-9902.95
128000,100000,900,1.5e-05,5.15123e+06,-9902.95
130000,0,900,1.5e-05,6e+06,0
130000,1000,900,1.5e-05,5.99161e+06,0
130000,2000,900,1.5e-05,5.98322e+06,0
130000,3000,900,1.5e-05,5.97483e+06,0
130000,4000,900,1.5e-05,5.96645e+06,0
130000,5000,900,1.5e-05,5.95806e+06,0
130000,6000,900,1.5e-05,5.94967e+06,0
130000,7000,900,1.5e-05,5.94128e+06,0
130000,8000,900,1.5e-05,5.93289e+06,0
130000,9000,900,1.5e-05,5.9245e+06,0
130000,10000,900,1.5e-05,5.91611e+06,0
130000,11000,900,1.5e-05,5.90772e+06,0
130000,12000,900,1.5e-05,5.89934e+06,0
130000,13000,900,1.5e-05,5.89095e+06,0
130000,14000,900,1.5e-05,5.88256e+06,0
130000,15000,900,1.5e-05,5.87417e+06,0
130000,16000,900,1.5e-05,5.86578e+06,0
130000,17000,900,1.5e-05,5.85739e+06,0
130000,18000,900,1.5e-05,5.849e+06,0
130000,19000,900,1.5e-05,5.84061e+06,0
130000,20000,900,1.5e-05,5.83223e+06,0
130000,21000,900,1.5e-05,5.82384e+06,0
130000,22000,900,1.5e-05,5.81545e+06,0
130000,23000,900,1.5e-05,5.80706e+06,0
130000,24000,900,1.5e-05,5.79867e+06,0
130000,25000,900,1.5e-05,5.79028e+06,0
130000,26000,900,1.5e-05,5.78189e+06,0
130000,27000,900,1.5e-05,5.77351e+06,0
130000,28000,900,1.5e-05,5.76512e+06,0
130000,29000,900,1.5e-05,5.75673e+06,0
130000,30000,900,1.5e-05,5.74834e+06,0
130000,31000,900,1.5e-05,5.73995e+06,0
130000,32000,900,1.5e-05,5.73156e+06,0
130000,33000,900,1.5e-05,5.72317e+06,0
130000,34000,900,1.5e-05,5.71478e+06,0
130000,35000,900,1.5e-05,5.7064e+06,0
130000,36000,900,1.5e-05,5.69801e+06,0
130000,37000,900,1.5e-05,5.68962e+06,0
130000,38000,900,1.5e-05,5.68123e+06,0
130000,39000,900,1.5e-05,5.67284e+06,0
130000,40000,900,1.5e-05,5.66445e+06,0
130000,41000,900,1.5e-05,5.65606e+06,0
130000,42000,900,1.5e-05,5.64767e+06,0
130000,43000,900,1.5e-05,5.63929e+06,0
130000,44000,900,1.5e-05,5.6309e+06,0
130000,45000,900,1.5e-05,5.62251e+06,0
130000,46000,900,1.5e-05,5.61412e+06,0
130000,47000,900,1.5e-05,5.60573e+06,0
130000,48000,900,1.5e-05,5.59734e+06,0
130000,49000,900,1.5e-05,5.58895e+06,0
130000,50000,900,1.5e-05,5.58057e+06,0
130000,51000,900,1.5e-05,5.57218e+06,0
130000,52000,900,1.5e-05,5.56379e+06,0
130000,53000,900,1.5e-05,5.5554e+06,0
130000,54000,900,1.5e-05,5.54701e+06,0
130000,55000,900,1.5e-05,5.53862e+06,0
130000,56000,990,1.9e-05,5.52999e+06,-240.115
130000,57000,990,1.9e-05,5.5205e+06,-1343.11
130000,58000,990,1.9e-05,5.51101e+06,-2446.11
130000,59000,990,1.9e-05,5.50152e+06,-3549.1
130000,60000,990,1.9e-05,5.49203e+06,-4652.1
130000,61000,990,1.9e-05,5.48253e+06,-5755.09
130000,62000,990,1.9e-05,5.47304e+06,-6858.09
130000,63000,990,1.9e-05,5.46355e+06,-7961.08
130000,64000,990,1.9e-05,5.45406e+06,-9064.08
130000,65000,900,1.5e-05,5.44483e+06,-9902.95
130000,66000,900,1.5e-05,5.43644e+06,-9902.95
130000,67000,900,1.5e-05,5.42805e+06,-9902.95
130000,68000,900,1.5e-05,5.41967e+06,-9902.95
130000,69000,900,1.5e-05,5.41128e+06,-9902.95
130000,70000,900,1.5e-05,5.40289e+06,-9902.95
130000,71000,900,1.5e-05,5.3945e+06,-9902.95
130000,72000,900,1.5e-05,5.38611e+06,-9902.95
130000,73000,900,1.5e-05,5.37772e+06,-9902.95
130000,74000,900,1.5e-05,5.36933e+06,-9902.95
130000,75000,900,1.5e-05,5.36095e+06,-9902.95
130000,76000,900,1.5e-05,5.35256e+06,-9902.95
130000,77000,900,1.5e-05,5.34417e+06,-9902.95
130000,78000,900,1.5e-05,5.33578e+06,-9902.95
130000,79000,900,1.5e-05,5.32739e+06,-9902.95
130000,80000,900,1.5e-05,5.319e+06,-9902.95
130000,81000,900,1.5e-05,5.31061e+06,-9902.95
130000,82000,900,1.5e-05,5.30222e+06,-9902.95
130000,83000,900,1.5e-05,5.29384e+06,-9902.95
130000,84000,900,1.5e-05,5.28545e+06,-9902.95
130000,85000,900,1.5e-05,5.27706e+06,-9902.95
130000,86000,900,1.5e-05,5.26867e+06,-9902.95
130000,87000,900,1.5e-05,5.26028e+06,-9902.95
130000,88000,900,1.5e-05,5.25189e+06,-9902.95
130000,89000,900,1.5e-05,5.2435e+06,-9902.95
130000,90000,900,1.5e-05,5.23511e+06,-9902.95
130000,91000,900,1.5e-05,5.22673e+06,-9902.95
130000,92000,900,1.5e-05,5.21834e+06,-9902.95
130000,93000,900,1.5e-05,5.20995e+06,-9902.95
130000,94000,900,1.5e-05,5.20156e+06,-9902.95
130000,95000,900,1.5e-05,5.19317e+06,-9902.95
130000,96000,900,1.5e-05,5.18478e+06,-9902.95
130000,97000,900,1.5e-05,5.17639e+06,-9902.95
130000,98000,900,1.5e-05,5.16801e+06,-9902.95
130000,99000,900,1.5e-05,5.15962e+06,-9902.95
130000,100000,900,1.5e-05,5.15123e+06,-9902.95
132000,0,900,1.5e-05,6e+06,0
132000,1000,900,1.5e-05,5.99161e+06,0
132000,2000,900,1.5e-05,5.98322e+06,0
132000,3000,900,1.5e-05,5.97483e+06,0
132000,4000,900,1.5e-05,5.96645e+06,0
132000,5000,900,1.5e-05,5.95806e+06,0
132000,6000,900,1.5e-05,5.94967e+06,0
132000,7000,900,1.5e-05,5.94128e+06,0
132000,8000,900,1.5e-05,5.93289e+06,0
132000,9000,900,1.5e-05,5.9245e+06,0
132000,10000,900,1.5e-05,5.91611e+06,0
132000,11000,900,1.5e-05,5.90772e+06,0
132000,12000,900,1.5e-05,5.89934e+06,0
132000,13000,900,1.5e-05,5.89095e+06,0
132000,14000,900,1.5e-05,5.88256e+06,0
132000,15000,900,1.5e-05,5.87417e+06,0
132000,16000,900,1.5e-05,5.86578e+06,0
132000,17000,900,1.5e-05,5.85739e+06,0
132000,18000,900,1.5e-05,5.849e+06,0
132000,19000,900,1.5e-05,5.84061e+06,0
132000,20000,900,1.5e-05,5.83223e+06,0
132000,21000,900,1.5e-05,5.82384e+06,0
132000,22000,900,1.5e-05,5.81545e+06,0
132000,23000,900,1.5e-05,5.80706e+06,0
132000,24000,900,1.5e-05,5.79867e+06,0
132000,25000,900,1.5e-05,5.79028e+06,0
132000,26000,900,1.5e-05,5.78189e+06,0
132000,27000,900,1.5e-05,5.77351e+06,0
132000,28000,900,1.5e-05,5.76512e+06,0
132000,29000,900,1.5e-05,5.75673e+06,0
132000,30000,900,1.5e-05,5.74834e+06,0
132000,31000,900,1.5e-05,5.73995e+06,0
132000,32000,900,1.5e-05,5.73156e+06,0
132000,33000,900,1.5e-05,5.72317e+06,0
132000,34000,900,1.5e-05,5.71478e+06,0
132000,35000,900,1.5e-05,5.7064e+06,0
132000,36000,900,1.5e-05,5.69801e+06,0
132000,37000,900,1.5e-05,5.68962e+06,0
132000,38000,900,1.5e-05,5.68123e+06,0
132000,39000,900,1.5e-05,5.67284e+06,0
132000,40000,900,1.5e-05,5.66445e+06,0
132000,41000,900,1.5e-05,5.65606e+06,0
132000,42000,900,1.5e-05,5.64767e+06,0
132000,43000,900,1.5e-05,5.63929e+06,0
132000,44000,900,1.5e-05,5.6309e+06,0
132000,45000,900,1.5e-05,5.62251e+06,0
132000,46000,900,1.5e-05,5.61412e+06,0
132000,47000,900,1.5e-05,5.60573e+06,0
132000,48000,900,1.5e-05,5.59734e+06,0
132000,49000,900,1.5e-05,5.58895e+06,0
132000,50000,900,1.5e-05,5.58057e+06,0
132000,51000,900,1.5e-05,5.57218e+06,0
132000,52000,900,1.5e-05,5.56379e+06,0
132000,53000,900,1.5e-05,5.5554e+06,0
132000,54000,900,1.5e-05,5.54701e+06,0
132000,55000,900,1.5e-05,5.53862e+06,0
132000,56000,900,1.5e-05,5.53023e+06,0
132000,57000,990,1.9e-05,5.5216e+06,-240.115
132000,58000,990,1.9e-05,5.51211e+06,-1343.11
132000,59000,990,1.9e-05,5.50262e+06,-2446.11
132000,60000,990,1.9e-05,5.49313e+06,-3549.1
132000,61000,990,1.9e-05,5.48364e+06,-4652.1
132000,62000,990,1.9e-05,5.47415e+06,-5755.09
132000,63000,990,1.9e-05,5.46465e+06,-6858.09
132000,64000,990,1.9e-05,5.45516e+06,-7961.08
132000,65000,990,1.9e-05,5.44567e+06,-9064.08
132000,66000,900,1.5e-05,5.43644e+06,-9902.95
132000,67000,900,1.5e-05,5.42805e+06,-9902.95
132000,68000,900,1.5e-05,5.41967e+06,-9902.95
132000,69000,900,1.5e-05,5.41128e+06,-9902.95
132000,70000,900,1.5e-05,5.40289e+06,-9902.95
132000,71000,900,1.5e-05,5.3945e+06,-9902.95
132000,72000,900,1.5e-05,5.38611e+06,-9902.95
132000,73000,900,1.5e-05,5.37772e+06,-9902.95
132000,74000,900,1.5e-05,5.36933e+06,-9902.95
132000,75000,900,1.5e-05,5.36095e+06,-9902.95
132000,76000,900,1.5e-05,5.35256e+06,-9902.95
132000,77000,900,1.5e-05,5.34417e+06,-9902.95
132000,78000,900,1.5e-05,5.33578e+06,-9902.95
132000,79000,900,1.5e-05,5.32739e+06,-9902.95
132000,80000,900,1.5e-05,5.319e+06,-9902.95
132000,81000,900,1.5e-05,5.31061e+06,-9902.95
132000,82000,900,1.5e-05,5.30222e+06,-9902.95
132000,83000,900,1.5e-05,5.29384e+06,-9902.95
132000,84000,900,1.5e-05,5.28545e+06,-9902.95
132000,85000,900,1.5e-05,5.27706e+06,-9902.95
132000,86000,900,1.5e-05,5.26867e+06,-9902.95
132000,87000,900,1.5e-05,5.26028e+06,-9902.95
132000,88000,900,1.5e-05,5.25189e+06,-9902.95
132000,89000,900,1.5e-05,5.2435e+06,-9902.95
132000,90000,900,1.5e-05,5.23511e+06,-9902.95
132000,91000,900,1.5e-05,5.22673e+06,-9902.95
132000,92000,900,1.5e-05,5.21834e+06,-9902.95
132000,93000,900,1.5e-05,5.20995e+06,-9902.95
132000,94000,900,1.5e-05,5.20156e+06,-9902.95
132000,95000,900,1.5e-05,5.19317e+06,-9902.95
132000,96000,900,1.5e-05,5.18478e+06,-9902.95
132000,97000,900,1.5e-05,5.17639e+06,-9902.95
132000,98000,900,1.5e-05,5.16801e+06,-9902.95
132000,99000,900,1.5e-05,5.15962e+06,-9902.95
132000,100000,900,1.5e-05,5.15123e+06,-9902.95
134000,0,900,1.5e-05,6e+06,0
134000,1000,900,1.5e-05,5.99161e+06,0
134000,2000,900,1.5e-05,5.98322e+06,0
134000,3000,900,1.5e-05,5.97483e+06,0
134000,4000,900,1.5e-05,5.96645e+06,0
134000,5000,900,1.5e-05,5.95806e+06,0
134000,6000,900,1.5e-05,5.94967e+06,0
134000,7000,900,1.5e-05,5.94128e+06,0
134000,8000,900,1.5e-05,5.93289e+06,0
134000,9000,900,1.5e-05,5.9245e+06,0
134000,10000,900,1.5e-05,5.91611e+06,0
134000,11000,900,1.5e-05,5.90772e+06,0
134000,12000,900,1.5e-05,5.89934e+06,0
134000,13000,900,1.5e-05,5.89095e+06,0
134000,14000,900,1.5e-05,5.88256e+06,0
134000,15000,900,1.5e-05,5.87417e+06,0
134000,16000,900,1.5e-05,5.86578e+06,0
134000,17000,900,1.5e-05,5.85739e+06,0
134000,18000,900,1.5e-05,5.849e+06,0
134000,19000,900,1.5e-05,5.84061e+06,0
134000,20000,900,1.5e-05,5.83223e+06,0
134000,21000,900,1.5e-05,5.82384e+06,0
134000,22000,900,1.5e-05,5.81545e+06,0
134000,23000,900,1.5e-05,5.80706e+06,0
134000,24000,900,1.5e-05,5.79867e+06,0
134000,25000,900,1.5e-05,5.79028e+06,0
134000,26000,900,1.5e-05,5.78189e+06,0
134000,27000,900,1.5e-05,5.77351e+06,0
134000,28000,900,1.5e-05,5.76512e+06,0
134000,29000,900,1.5e-05,5.75673e+06,0
134000,30000,900,1.5e-05,5.74834e+06,0
134000,31000,900,1.5e-05,5.73995e+06,0
134000,32000,900,1.5e-05,5.73156e+06,0
134000,33000,900,1.5e-05,5.72317e+06,0
134000,34000,900,1.5e-05,5.71478e+06,0
134000,35000,900,1.5e-05,5.7064e+06,0
134000,36000,900,1.5e-05,5.69801e+06,0
134000,37000,900,1.5e-05,5.68962e+06,0
134000,38000,900,1.5e-05,5.68123e+06,0
134000,39000,900,1.5e-05,5.67284e+06,0
134000,40000,900,1.5e-05,5.66445e+06,0
134000,41000,900,1.5e-05,5.65606e+06,0
134000,42000,900,1.5e-05,5.64767e+06,0
134000,43000,900,1.5e-05,5.63929e+06,0
134000,44000,900,1.5e-05,5.6309e+06,0
134000,45000,900,1.5e-05,5.62251e+06,0
134000,46000,900,1.5e-05,5.61412e+06,0
134000,47000,900,1.5e-05,5.60573e+06,0
134000,48000,900,1.5e-05,5.59734e+06,0
134000,49000,900,1.5e-05,5.58895e+06,0
134000,50000,900,1.5e-05,5.58057e+06,0
134000,51000,900,1.5e-05,5.57218e+06,0
134000,52000,900,1.5e-05,5.56379e+06,0
134000,53000,900,1.5e-05,5.5554e+06,0
134000,54000,900,1.5e-05,5.54701e+06,0
134000,55000,900,1.5e-05,5.53862e+06,0
134000,56000,900,1.5e-05,5.53023e+06,0
134000,57000,900,1.5e-05,5.52184e+06,0
134000,58000,990,1.9e-05,5.51322e+06,-240.115
134000,59000,990,1.9e-05,5.50372e+06,-1343.11
134000,60000,990,1.9e-05,5.49423e+06,-2446.11
134000,61000,990,1.9e-05,5.48474e+06,-3549.1
134000,62000,990,1.9e-05,5.47525e+06,-4652.1
134000,63000,990,1.9e-05,5.46576e+06,-5755.09
134000,64000,990,1.9e-05,5.45627e+06,-6858.09
134000,65000,990,1.9e-05,5.44677e+06,-7961.08
134000,66000,990,1.9e-05,5.43728e+06,-9064.08
134000,67000,900,1.5e-05,5.42805e+06,-9902.95
134000,68000,900,1.5e-05,5.41967e+06,-9902.95
134000,69000,900,1.5e-05,5.41128e+06,-9902.95
134000,70000,900,1.5e-05,5.40289e+06,-9902.95
134000,71000,900,1.5e-05,5.3945e+06,-9902.95
134000,72000,900,1.5e-05,5.38611e+06,-9902.95
134000,73000,900,1.5e-05,5.37772e+06,-9902.95
134000,74000,900,1.5e-05,5.36933e+06,-9902.95
134000,75000,900,1.5e-05,5.36095e+06,-9902.95
134000,76000,900,1.5e-05,5.35256e+06,-9902.95
134000,77000,900,1.5e-05,5.34417e+06,-9902.95
134000,78000,900,1.5e-05,5.33578e+06,-9902.95
134000,79000,900,1.5e-05,5.32739e+06,-9902.95
134000,80000,900,1.5e-05,5.319e+06,-9902.95
134000,81000,900,1.5e-05,5.31061e+06,-9902.95
134000,82000,900,1.5e-05,5.30222e+06,-9902.95
134000,83000,900,1.5e-05,5.29384e+06,-9902.95
134000,84000,900,1.5e-05,5.28545e+06,-9902.95
134000,85000,900,1.5e-05,5.27706e+06,-9902.95
134000,86000,900,1.5e-05,5.26867e+06,-9902.95
134000,87000,900,1.5e-05,5.26028e+06,-9902.95
134000,88000,900,1.5e-05,5.25189e+06,-9902.95
134000,89000,900,1.5e-05,5.2435e+06,-9902.95
134000,90000,900,1.5e-05,5.23511e+06,-9902.95
134000,91000,900,1.5e-05,5.22673e+06,-9902.95
134000,92000,900,1.5e-05,5.21834e+06,-9902.95
134000,93000,900,1.5e-05,5.20995e+06,-9902.95
134000,94000,900,1.5e-05,5.20156e+06,-9902.95
134000,95000,900,1.5e-05,5.19317e+06,-9902.95
134000,96000,900,1.5e-05,5.18478e+06,-9902.95
134000,97000,900,1.5e-05,5.17639e+06,-9902.95
134000,98000,900,1.5e-05,5.16801e+06,-9902.95
134000,99000,900,1.5e-05,5.15962e+06,-9902.95
134000,100000,900,1.5e-05,5.15123e+06,-9902.95
136000,0,900,1.5e-05,6e+06,0
136000,1000,900,1.5e-05,5.99161e+06,0
136000,2000,900,1.5e-05,5.98322e+06,0
136000,3000,900,1.5e-05,5.97483e+06,0
136000,4000,900,1.5e-05,5.96645e+06,0
136000,5000,900,1.5e-05,5.95806e+06,0
136000,6000,900,1.5e-05,5.94967e+06,0
136000,7000,900,1.5e-05,5.94128e+06,0
136000,8000,900,1.5e-05,5.93289e+06,0
136000,9000,900,1.5e-05,5.9245e+06,0
136000,10000,900,1.5e-05,5.91611e+06,0
136000,11000,900,1.5e-05,5.90772e+06,0
136000,12000,900,1.5e-05,5.89934e+06,0
136000,13000,900,1.5e-05,5.89095e+06,0
136000,14000,900,1.5e-05,5.88256e+06,0
136000,15000,900,1.5e-05,5.87417e+06,0
136000,16000,900,1.5e-05,5.86578e+06,0
136000,17000,900,1.5e-05,5.85739e+06,0
136000,18000,900,1.5e-05,5.849e+06,0
136000,19000,900,1.5e-05,5.84061e+06,0
136000,20000,900,1.5e-05,5.83223e+06,0
136000,21000,900,1.5e-05,5.82384e+06,0
136000,22000,900,1.5e-05,5.81545e+06,0
136000,23000,900,1.5e-05,5.80706e+06,0
136000,24000,900,1.5e-05,5.79867e+06,0
136000,25000,900,1.5e-05,5.79028e+06,0
136000,26000,900,1.5e-05,5.78189e+06,0
136000,27000,900,1.5e-05,5.77351e+06,0
136000,28000,900,1.5e-05,5.76512e+06,0
136000,29000,900,1.5e-05,5.75673e+06,0
136000,30000,900,1.5e-05,5.74834e+06,0
136000,31000,900,1.5e-05,5.73995e+06,0
136000,32000,900,1.5e-05,5.73156e+06,0
136000,33000,900,1.5e-05,5.72317e+06,0
136000,34000,900,1.5e-05,5.71478e+06,0
136000,35000,900,1.5e-05,5.7064e+06,0
136000,36000,900,1.5e-05,5.69801e+06,0
136000,37000,900,1.5e-05,5.68962e+06,0
136000,38000,900,1.5e-05,5.68123e+06,0
136000,39000,900,1.5e-05,5.67284e+06,0
136000,40000,900,1.5e-05,5.66445e+06,0
136000,41000,900,1.5e-05,5.65606e+06,0
136000,42000,900,1.5e-05,5.64767e+06,0
136000,43000,900,1.5e-05,5.63929e+06,0
136000,44000,900,1.5e-05,5.6309e+06,0
136000,45000,900,1.5e-05,5.62251e+06,0
136000,46000,900,1.5e-05,5.61412e+06,0
136000,47000,900,1.5e-05,5.60573e+06,0
136000,48000,900,1.5e-05,5.59734e+06,0
136000,49000,900,1.5e-05,5.58895e+06,0
136000,50000,900,1.5e-05,5.58057e+06,0
136000,51000,900,1.5e-05,5.57218e+06,0
136000,52000,900,1.5e-05,5.56379e+06,0
136000,53000,900,1.5e-05,5.5554e+06,0
136000,54000,900,1.5e-05,5.54701e+06,0
136000,55000,900,1.5e-05,5.53862e+06,0
136000,56000,900,1.5e-05,5.53023e+06,0
136000,57000,900,1.5e-05,5.52184e+06,0
136000,58000,900,1.5e-05,5.51346e+06,0
136000,59000,990,1.9e-05,5.50483e+06,-240.115
136000,60000,990,1.9e-05,5.49534e+06,-1343.11
136000,61000,990,1.9e-05,5.48584e+06,-2446.11
136000,62000,990,1.9e-05,5.47635e+06,-3549.1
136000,63000,990,1.9e-05,5.46686e+06,-4652.1
136000,64000,990,1.9e-05,5.45737e+06,-5755.09
136000,65000,990,1.9e-05,5.44788e+06,-6858.09
136000,66000,990,1.9e-05,5.43839e+06,-7961.08
136000,67000,990,1.9e-05,5.42889e+06,-9064.08
136000,68000,900,1.5e-05,5.41967e+06,-9902.95
136000,69000,900,1.5e-05,5.41128e+06,-9902.95
136000,70000,900,1.5e-05,5.40289e+06,-9902.95
136000,71000,900,1.5e-05,5.3945e+06,-9902.95
136000,72000,900,1.5e-05,5.38611e+06,-9902.95
136000,73000,900,1.5e-05,5.37772e+06,-9902.95
136000,74000,900,1.5e-05,5.36933e+06,-9902.95
136000,75000,900,1.5e-05,5.36095e+06,-9902.95
136000,76000,900,1.5e-05,5.35256e+06,-9902.95
136000,77000,900,1.5e-05,5.34417e+06,-9902.95
136000,78000,900,1.5e-05,5.33578e+06,-9902.95
136000,79000,900,1.5e-05,5.32739e+06,-9902.95
136000,80000,900,1.5e-05,5.319e+06,-9902.95
136000,81000,900,1.5e-05,5.31061e+06,-9902.95
136000,82000,900,1.5e-05,5.30222e+06,-9902.95
136000,83000,900,1.5e-05,5.29384e+06,-9902.95
136000,84000,900,1.5e-05,5.28545e+06,-9902.95
136000,85000,900,1.5e-05,5.27706e+06,-9902.95
136000,86000,900,1.5e-05,5.26867e+06,-9902.95
136000,87000,900,1.5e-05,5.26028e+06,-9902.95
136000,88000,900,1.5e-05,5.25189e+06,-9902.95
136000,89000,900,1.5e-05,5.2435e+06,-9902.95
136000,90000,900,1.5e-05,5.23511e+06,-9902.95
136000,91000,900,1.5e-05,5.22673e+06,-9902.95
136000,92000,900,1.5e-05,5.21834e+06,-9902.95
136000,93000,900,1.5e-05,5.20995e+06,-9902.95
136000,94000,900,1.5e-05,5.20156e+06,-9902.95
136000,95000,900,1.5e-05,5.19317e+06,-9902.95
136000,96000,900,1.5e-05,5.18478e+06,-9902.95
136000,97000,900,1.5e-05,5.17639e+06,-9902.95
136000,98000,900,1.5e-05,5.16801e+06,-9902.95
136000,99000,900,1.5e-05,5.15962e+06,-9902.95
136000,100000,900,1.5e-05,5.15123e+06,-9902.95
138000,0,900,1.5e-05,6e+06,0
138000,1000,900,1.5e-05,5.99161e+06,0
138000,2000,900,1.5e-05,5.98322e+06,0
138000,3000,900,1.5e-05,5.97483e+06,0
138000,4000,900,1.5e-05,5.96645e+06,0
138000,5000,900,1.5e-05,5.95806e+06,0
138000,6000,900,1.5e-05,5.94967e+06,0
138000,7000,900,1.5e-05,5.94128e+06,0
138000,8000,900,1.5e-05,5.93289e+06,0
138000,9000,900,1.5e-05,5.9245e+06,0
138000,10000,900,1.5e-05,5.91611e+06,0
138000,11000,900,1.5e-05,5.90772e+06,0
138000,12000,900,1.5e-05,5.89934e+06,0
138000,13000,900,1.5e-05,5.89095e+06,0
138000,14000,900,1.5e-05,5.88256e+06,0
138000,15000,900,1.5e-05,5.87417e+06,0
138000,16000,900,1.5e-05,5.86578e+06,0
138000,17000,900,1.5e-05,5.85739e+06,0
138000,18000,900,1.5e-05,5.849e+06,0
138000,19000,900,1.5e-05,5.84061e+06,0
138000,20000,900,1.5e-05,5.83223e+06,0
138000,21000,900,1.5e-05,5.82384e+06,0
138000,22000,900,1.5e-05,5.81545e+06,0
138000,23000,900,1.5e-05,5.80706e+06,0
138000,24000,900,1.5e-05,5.79867e+06,0
138000,25000,900,1.5e-05,5.79028e+06,0
138000,26000,900,1.5e-05,5.78189e+06,0
138000,27000,900,1.5e-05,5.77351e+06,0
138000,28000,900,1.5e-05,5.76512e+06,0
138000,29000,900,1.5e-05,5.75673e+06,0
138000,30000,900,1.5e-05,5.74834e+06,0
138000,31000,900,1.5e-05,5.73995e+06,0
138000,32000,900,1.5e-05,5.73156e+06,0
138000,33000,900,1.5e-05,5.72317e+06,0
138000,34000,900,1.5e-05,5.71478e+06,0
138000,35000,900,1.5e-05,5.7064e+06,0
138000,36000,900,1.5e-05,5.69801e+06,0
138000,37000,900,1.5e-05,5.68962e+06,0
138000,38000,900,1.5e-05,5.68123e+06,0
138000,39000,900,1.5e-05,5.67284e+06,0
138000,40000,900,1.5e-05,5.66445e+06,0
138000,41000,900,1.5e-05,5.65606e+06,0
138000,42000,900,1.5e-05,5.64767e+06,0
138000,43000,900,1.5e-05,5.63929e+06,0
138000,44000,900,1.5e-05,5.6309e+06,0
138000,45000,900,1.5e-05,5.62251e+06,0
138000,46000,900,1.5e-05,5.61412e+06,0
138000,47000,900,1.5e-05,5.60573e+06,0
138000,48000,900,1.5e-05,5.59734e+06,0
138000,49000,900,1.5e-05,5.58895e+06,0
138000,50000,900,1.5e-05,5.58057e+06,0
138000,51000,900,1.5e-05,5.57218e+06,0
138000,52000,900,1.5e-05,5.56379e+06,0
138000,53000,900,1.5e-05,5.5554e+06,0
138000,54000,900,1.5e-05,5.54701e+06,0
138000,55000,900,1.5e-05,5.53862e+06,0
138000,56000,900,1.5e-05,5.53023e+06,0
138000,57000,900,1.5e-05,5.52184e+06,0
138000,58000,900,1.5e-05,5.51346e+06,0
138000,59000,900,1.5e-05,5.50507e+06,0
138000,60000,990,1.9e-05,5.49644e+06,-240.115
138000,61000,990,1.9e-05,5.48695e+06,-1343.11
138000,62000,990,1.9e-05,5.47745e+06,-2446.11
138000,63000,990,1.9e-05,5.46796e+06,-3549.1
138000,64000,990,1.9e-05,5.45847e+06,-4652.1
138000,65000,990,1.9e-05,5.44898e+06,-5755.09
138000,66000,990,1.9e-05,5.43949e+06,-6858.09
138000,67000,990,1.9e-05,5.43e+06,-7961.08
138000,68000,990,1.9e-05,5.4205e+06,-9064.08
138000,69000,900,1.5e-05,5.41128e+06,-9902.95
138000,70000,900,1.5e-05,5.40289e+06,-9902.95
138000,71000,900,1.5e-05,5.3945e+06,-9902.95
138000,72000,900,1.5e-05,5.38611e+06,-9902.95
138000,73000,900,1.5e-05,5.37772e+06,-9902.95
138000,74000,900,1.5e-05,5.36933e+06,-9902.95
138000,75000,900,1.5e-05,5.36095e+06,-9902.95
138000,76000,900,1.5e-05,5.35256e+06,-9902.95
138000,77000,900,1.5e-05,5.34417e+06,-9902.95
138000,78000,900,1.5e-05,5.33578e+06,-9902.95
138000,79000,900,1.5e-05,5.32739e+06,-9902.95
138000,80000,900,1.5e-05,5.319e+06,-9902.95
138000,81000,900,1.5e-05,5.31061e+06,-9902.95
138000,82000,900,1.5e-05,5.30222e+06,-9902.95
138000,83000,900,1.5e-05,5.29384e+06,-9902.95
138000,84000,900,1.5e-05,5.28545e+06,-9902.95
138000,85000,900,1.5e-05,5.27706e+06,-9902.95
138000,86000,900,1.5e-05,5.26867e+06,-9902.95
138000,87000,900,1.5e-05,5.26028e+06,-9902.95
138000,88000,900,1.5e-05,5.25189e+06,-9902.95
138000,89000,900,1.5e-05,5.2435e+06,-9902.95
138000,90000,900,1.5e-05,5.23511e+06,-9902.95
138000,91000,900,1.5e-05,5.22673e+06,-9902.95
138000,92000,900,1.5e-05,5.21834e+06,-9902.95
138000,93000,900,1.5e-05,5.20995e+06,-9902.95
