время,координата,плотность, вязкость, давление
110000,30000,800,1e-05,6.21513e+06,6.98219e+06
110000,31000,800,1e-05,6.2223e+06,6.98936e+06
110000,32000,800,1e-05,6.22947e+06,6.99653e+06
110000,33000,800,1e-05,6.23664e+06,7.0037e+06
110000,34000,800,1e-05,6.24381e+06,7.01087e+06
110000,35000,800,1e-05,6.25098e+06,7.01804e+06
110000,36000,800,1e-05,6.25816e+06,7.02521e+06
110000,37000,800,1e-05,6.26533e+06,7.03238e+06
110000,38000,800,1e-05,6.2725e+06,7.03955e+06
110000,39000,800,1e-05,6.27967e+06,7.04673e+06
110000,40000,800,1e-05,6.28684e+06,7.0539e+06
110000,41000,800,1e-05,6.29401e+06,7.06107e+06
110000,42000,800,1e-05,6.30118e+06,7.06824e+06
110000,43000,800,1e-05,6.30835e+06,7.07541e+06
110000,44000,800,1e-05,6.31552e+06,7.08258e+06
110000,45000,800,1e-05,6.32269e+06,7.08975e+06
110000,46000,800,1e-05,6.32987e+06,7.09692e+06
110000,47000,800,1e-05,6.33704e+06,7.10409e+06
110000,48000,800,1e-05,6.34421e+06,7.11126e+06
110000,49000,800,1e-05,6.35138e+06,7.11844e+06
110000,50000,800,1e-05,6.35855e+06,7.12561e+06
110000,51000,800,1e-05,6.36572e+06,7.13278e+06
110000,52000,800,1e-05,6.37289e+06,7.13995e+06
110000,53000,800,1e-05,6.38006e+06,7.14712e+06
110000,54000,800,1e-05,6.38723e+06,7.15462e+06
110000,55000,900,1.5e-05,6.3944e+06,7.16305e+06
110000,56000,900,1.5e-05,6.4019e+06,7.17148e+06
110000,57000,900,1.5e-05,6.41033e+06,7.17992e+06
110000,58000,900,1.5e-05,6.41877e+06,7.18835e+06
110000,59000,900,1.5e-05,6.4272e+06,7.19678e+06
110000,60000,900,1.5e-05,6.43563e+06,7.20522e+06
110000,61000,900,1.5e-05,6.44407e+06,7.21365e+06
110000,62000,900,1.5e-05,6.4525e+06,7.22208e+06
110000,63000,900,1.5e-05,6.46093e+06,7.23052e+06
110000,64000,900,1.5e-05,6.46937e+06,7.23895e+06
110000,65000,900,1.5e-05,6.4778e+06,7.24738e+06
110000,66000,900,1.5e-05,6.48623e+06,7.25582e+06
110000,67000,900,1.5e-05,6.49467e+06,7.26425e+06
110000,68000,900,1.5e-05,6.5031e+06,7.27268e+06
110000,69000,900,1.5e-05,6.51153e+06,7.28112e+06
110000,70000,900,1.5e-05,6.51997e+06,7.28955e+06
110000,71000,900,1.5e-05,6.5284e+06,7.29798e+06
110000,72000,900,1.5e-05,6.53683e+06,7.30642e+06
110000,73000,900,1.5e-05,6.54527e+06,7.31485e+06
110000,74000,900,1.5e-05,6.5537e+06,7.32328e+06
110000,75000,900,1.5e-05,6.56213e+06,7.33171e+06
110000,76000,900,1.5e-05,6.57057e+06,7.34015e+06
110000,77000,900,1.5e-05,6.579e+06,7.34858e+06
110000,78000,900,1.5e-05,6.58743e+06,7.35701e+06
110000,79000,900,1.5e-05,6.59587e+06,7.36545e+06
110000,80000,900,1.5e-05,6.6043e+06,7.37388e+06
110000,81000,900,1.5e-05,6.61273e+06,7.38231e+06
110000,82000,900,1.5e-05,6.62117e+06,7.39075e+06
110000,83000,900,1.5e-05,6.6296e+06,7.39918e+06
110000,84000,900,1.5e-05,6.63803e+06,7.40761e+06
110000,85000,900,1.5e-05,6.64647e+06,7.41605e+06
110000,86000,900,1.5e-05,6.6549e+06,7.42448e+06
110000,87000,900,1.5e-05,6.66333e+06,7.43291e+06
110000,88000,900,1.5e-05,6.67177e+06,7.44135e+06
110000,89000,900,1.5e-05,6.6802e+06,7.44978e+06
110000,90000,900,1.5e-05,6.68863e+06,7.45821e+06
110000,91000,900,1.5e-05,6.69707e+06,7.46665e+06
110000,92000,900,1.5e-05,6.7055e+06,7.47508e+06
110000,93000,900,1.5e-05,6.71393e+06,7.48351e+06
110000,94000,900,1.5e-05,6.72237e+06,7.49195e+06
110000,95000,900,1.5e-05,6.7308e+06,7.50038e+06
110000,96000,900,1.5e-05,6.73923e+06,7.50881e+06
110000,97000,900,1.5e-05,6.74767e+06,7.51725e+06
110000,98000,900,1.5e-05,6.7561e+06,7.52568e+06
112000,0,800,1e-05,6e+06,6.76579e+06
112000,1000,800,1e-05,6.00717e+06,6.77297e+06
112000,2000,800,1e-05,6.01434e+06,6.78014e+06
112000,3000,800,1e-05,6.02151e+06,6.78731e+06
112000,4000,800,1e-05,6.02868e+06,6.79448e+06
112000,5000,800,1e-05,6.03585e+06,6.80165e+06
112000,6000,800,1e-05,6.04303e+06,6.80882e+06
112000,7000,800,1e-05,6.0502e+06,6.81599e+06
112000,8000,800,1e-05,6.05737e+06,6.82316e+06
112000,9000,800,1e-05,6.06454e+06,6.83033e+06
112000,10000,800,1e-05,6.07171e+06,6.8375e+06
112000,11000,800,1e-05,6.07888e+06,6.84468e+06
112000,12000,800,1e-05,6.08605e+06,6.85185e+06
112000,13000,800,1e-05,6.09322e+06,6.85902e+06
112000,14000,800,1e-05,6.10039e+06,6.86619e+06
112000,15000,800,1e-05,6.10756e+06,6.87336e+06
112000,16000,800,1e-05,6.11474e+06,6.88053e+06
112000,17000,800,1e-05,6.12191e+06,6.8877e+06
112000,18000,800,1e-05,6.12908e+06,6.89487e+06
112000,19000,800,1e-05,6.13625e+06,6.90204e+06
112000,20000,800,1e-05,6.14342e+06,6.90921e+06
112000,21000,800,1e-05,6.15059e+06,6.91639e+06
112000,22000,800,1e-05,6.15776e+06,6.92356e+06
112000,23000,800,1e-05,6.16493e+06,6.93073e+06
112000,24000,800,1e-05,6.1721e+06,6.9379e+06
112000,25000,800,1e-05,6.17927e+06,6.94507e+06
112000,26000,800,1e-05,6.18645e+06,6.95224e+06
112000,27000,800,1e-05,6.19362e+06,6.95941e+06
112000,28000,800,1e-05,6.20079e+06,6.96658e+06
112000,29000,800,1e-05,6.20796e+06,6.97375e+06
112000,30000,800,1e-05,6.21513e+06,6.98092e+06
112000,31000,800,1e-05,6.2223e+06,6.9881e+06
112000,32000,800,1e-05,6.22947e+06,6.99527e+06
112000,33000,800,1e-05,6.23664e+06,7.00244e+06
112000,34000,800,1e-05,6.24381e+06,7.00961e+06
112000,35000,800,1e-05,6.25098e+06,7.01678e+06
112000,36000,800,1e-05,6.25816e+06,7.02395e+06
112000,37000,800,1e-05,6.26533e+06,7.03112e+06
112000,38000,800,1e-05,6.2725e+06,7.03829e+06
112000,39000,800,1e-05,6.27967e+06,7.04546e+06
112000,40000,800,1e-05,6.28684e+06,7.05263e+06
112000,41000,800,1e-05,6.29401e+06,7.05981e+06
112000,42000,800,1e-05,6.30118e+06,7.06698e+06
112000,43000,800,1e-05,6.30835e+06,7.07415e+06
112000,44000,800,1e-05,6.31552e+06,7.08132e+06
112000,45000,800,1e-05,6.32269e+06,7.08849e+06
112000,46000,800,1e-05,6.32987e+06,7.09566e+06
112000,47000,800,1e-05,6.33704e+06,7.10283e+06
112000,48000,800,1e-05,6.34421e+06,7.11e+06
112000,49000,800,1e-05,6.35138e+06,7.11717e+06
112000,50000,800,1e-05,6.35855e+06,7.12434e+06
112000,51000,800,1e-05,6.36572e+06,7.13152e+06
112000,52000,800,1e-05,6.37289e+06,7.13869e+06
112000,53000,800,1e-05,6.38006e+06,7.14586e+06
112000,54000,800,1e-05,6.38723e+06,7.15303e+06
112000,55000,800,1e-05,6.3944e+06,7.16052e+06
112000,56000,900,1.5e-05,6.40158e+06,7.16896e+06
112000,57000,900,1.5e-05,6.40907e+06,7.17739e+06
112000,58000,900,1.5e-05,6.41751e+06,7.18582e+06
112000,59000,900,1.5e-05,6.42594e+06,7.19426e+06
112000,60000,900,1.5e-05,6.43437e+06,7.20269e+06
112000,61000,900,1.5e-05,6.44281e+06,7.21112e+06
112000,62000,900,1.5e-05,6.45124e+06,7.21956e+06
112000,63000,900,1.5e-05,6.45967e+06,7.22799e+06
112000,64000,900,1.5e-05,6.46811e+06,7.23642e+06
112000,65000,900,1.5e-05,6.47654e+06,7.24486e+06
112000,66000,900,1.5e-05,6.48497e+06,7.25329e+06
112000,67000,900,1.5e-05,6.4934e+06,7.26172e+06
112000,68000,900,1.5e-05,6.50184e+06,7.27016e+06
112000,69000,900,1.5e-05,6.51027e+06,7.27859e+06
112000,70000,900,1.5e-05,6.5187e+06,7.28702e+06
112000,71000,900,1.5e-05,6.52714e+06,7.29546e+06
112000,72000,900,1.5e-05,6.53557e+06,7.30389e+06
112000,73000,900,1.5e-05,6.544e+06,7.31232e+06
112000,74000,900,1.5e-05,6.55244e+06,7.32076e+06
112000,75000,900,1.5e-05,6.56087e+06,7.32919e+06
112000,76000,900,1.5e-05,6.5693e+06,7.33762e+06
112000,77000,900,1.5e-05,6.57774e+06,7.34606e+06
112000,78000,900,1.5e-05,6.58617e+06,7.35449e+06
112000,79000,900,1.5e-05,6.5946e+06,7.36292e+06
112000,80000,900,1.5e-05,6.60304e+06,7.37136e+06
112000,81000,900,1.5e-05,6.61147e+06,7.37979e+06
112000,82000,900,1.5e-05,6.6199e+06,7.38822e+06
112000,83000,900,1.5e-05,6.62834e+06,7.39666e+06
112000,84000,900,1.5e-05,6.63677e+06,7.40509e+06
112000,85000,900,1.5e-05,6.6452e+06,7.41352e+06
112000,86000,900,1.5e-05,6.65364e+06,7.42196e+06
112000,87000,900,1.5e-05,6.66207e+06,7.43039e+06
112000,88000,900,1.5e-05,6.6705e+06,7.43882e+06
112000,89000,900,1.5e-05,6.67894e+06,7.44726e+06
112000,90000,900,1.5e-05,6.68737e+06,7.45569e+06
112000,91000,900,1.5e-05,6.6958e+06,7.46412e+06
112000,92000,900,1.5e-05,6.70424e+06,7.47256e+06
112000,93000,900,1.5e-05,6.71267e+06,7.48099e+06
112000,94000,900,1.5e-05,6.7211e+06,7.48942e+06
112000,95000,900,1.5e-05,6.72954e+06,7.49786e+06
112000,96000,900,1.5e-05,6.73797e+06,7.50629e+06
112000,97000,900,1.5e-05,6.7464e+06,7.51472e+06
112000,98000,900,1.5e-05,6.75484e+06,7.52316e+06
114000,0,800,1e-05,6e+06,6.76453e+06
114000,1000,800,1e-05,6.00717e+06,6.7717e+06
114000,2000,800,1e-05,6.01434e+06,6.77887e+06
114000,3000,800,1e-05,6.02151e+06,6.78605e+06
114000,4000,800,1e-05,6.02868e+06,6.79322e+06
114000,5000,800,1e-05,6.03585e+06,6.80039e+06
114000,6000,800,1e-05,6.04303e+06,6.80756e+06
114000,7000,800,1e-05,6.0502e+06,6.81473e+06
114000,8000,800,1e-05,6.05737e+06,6.8219e+06
114000,9000,800,1e-05,6.06454e+06,6.82907e+06
114000,10000,800,1e-05,6.07171e+06,6.83624e+06
114000,11000,800,1e-05,6.07888e+06,6.84341e+06
114000,12000,800,1e-05,6.08605e+06,6.85058e+06
114000,13000,800,1e-05,6.09322e+06,6.85776e+06
114000,14000,800,1e-05,6.10039e+06,6.86493e+06
114000,15000,800,1e-05,6.10756e+06,6.8721e+06
114000,16000,800,1e-05,6.11474e+06,6.87927e+06
114000,17000,800,1e-05,6.12191e+06,6.88644e+06
114000,18000,800,1e-05,6.12908e+06,6.89361e+06
114000,19000,800,1e-05,6.13625e+06,6.90078e+06
114000,20000,800,1e-05,6.14342e+06,6.90795e+06
114000,21000,800,1e-05,6.15059e+06,6.91512e+06
114000,22000,800,1e-05,6.15776e+06,6.92229e+06
114000,23000,800,1e-05,6.16493e+06,6.92947e+06
114000,24000,800,1e-05,6.1721e+06,6.93664e+06
114000,25000,800,1e-05,6.17927e+06,6.94381e+06
114000,26000,800,1e-05,6.18645e+06,6.95098e+06
114000,27000,800,1e-05,6.19362e+06,6.95815e+06
114000,28000,800,1e-05,6.20079e+06,6.96532e+06
114000,29000,800,1e-05,6.20796e+06,6.97249e+06
114000,30000,800,1e-05,6.21513e+06,6.97966e+06
114000,31000,800,1e-05,6.2223e+06,6.98683e+06
114000,32000,800,1e-05,6.22947e+06,6.994e+06
114000,33000,800,1e-05,6.23664e+06,7.00118e+06
114000,34000,800,1e-05,6.24381e+06,7.00835e+06
114000,35000,800,1e-05,6.25098e+06,7.01552e+06
114000,36000,800,1e-05,6.25816e+06,7.02269e+06
114000,37000,800,1e-05,6.26533e+06,7.02986e+06
114000,38000,800,1e-05,6.2725e+06,7.03703e+06
114000,39000,800,1e-05,6.27967e+06,7.0442e+06
114000,40000,800,1e-05,6.28684e+06,7.05137e+06
114000,41000,800,1e-05,6.29401e+06,7.05854e+06
114000,42000,800,1e-05,6.30118e+06,7.06571e+06
114000,43000,800,1e-05,6.30835e+06,7.07289e+06
114000,44000,800,1e-05,6.31552e+06,7.08006e+06
114000,45000,800,1e-05,6.32269e+06,7.08723e+06
114000,46000,800,1e-05,6.32987e+06,7.0944e+06
114000,47000,800,1e-05,6.33704e+06,7.10157e+06
114000,48000,800,1e-05,6.34421e+06,7.10874e+06
114000,49000,800,1e-05,6.35138e+06,7.11591e+06
114000,50000,800,1e-05,6.35855e+06,7.12308e+06
114000,51000,800,1e-05,6.36572e+06,7.13025e+06
114000,52000,800,1e-05,6.37289e+06,7.13742e+06
114000,53000,800,1e-05,6.38006e+06,7.1446e+06
114000,54000,800,1e-05,6.38723e+06,7.15177e+06
114000,55000,800,1e-05,6.3944e+06,7.15894e+06
114000,56000,800,1e-05,6.40158e+06,7.16643e+06
114000,57000,900,1.5e-05,6.40875e+06,7.17487e+06
114000,58000,900,1.5e-05,6.41624e+06,7.1833e+06
114000,59000,900,1.5e-05,6.42468e+06,7.19173e+06
114000,60000,900,1.5e-05,6.43311e+06,7.20017e+06
114000,61000,900,1.5e-05,6.44154e+06,7.2086e+06
114000,62000,900,1.5e-05,6.44998e+06,7.21703e+06
114000,63000,900,1.5e-05,6.45841e+06,7.22547e+06
114000,64000,900,1.5e-05,6.46684e+06,7.2339e+06
114000,65000,900,1.5e-05,6.47528e+06,7.24233e+06
114000,66000,900,1.5e-05,6.48371e+06,7.25077e+06
114000,67000,900,1.5e-05,6.49214e+06,7.2592e+06
114000,68000,900,1.5e-05,6.50058e+06,7.26763e+06
114000,69000,900,1.5e-05,6.50901e+06,7.27607e+06
114000,70000,900,1.5e-05,6.51744e+06,7.2845e+06
114000,71000,900,1.5e-05,6.52588e+06,7.29293e+06
114000,72000,900,1.5e-05,6.53431e+06,7.30137e+06
114000,73000,900,1.5e-05,6.54274e+06,7.3098e+06
114000,74000,900,1.5e-05,6.55118e+06,7.31823e+06
114000,75000,900,1.5e-05,6.55961e+06,7.32667e+06
114000,76000,900,1.5e-05,6.56804e+06,7.3351e+06
114000,77000,900,1.5e-05,6.57648e+06,7.34353e+06
114000,78000,900,1.5e-05,6.58491e+06,7.35197e+06
114000,79000,900,1.5e-05,6.59334e+06,7.3604e+06
114000,80000,900,1.5e-05,6.60178e+06,7.36883e+06
114000,81000,900,1.5e-05,6.61021e+06,7.37727e+06
114000,82000,900,1.5e-05,6.61864e+06,7.3857e+06
114000,83000,900,1.5e-05,6.62708e+06,7.39413e+06
114000,84000,900,1.5e-05,6.63551e+06,7.40257e+06
114000,85000,900,1.5e-05,6.64394e+06,7.411e+06
114000,86000,900,1.5e-05,6.65238e+06,7.41943e+06
114000,87000,900,1.5e-05,6.66081e+06,7.42787e+06
114000,88000,900,1.5e-05,6.66924e+06,7.4363e+06
114000,89000,900,1.5e-05,6.67767e+06,7.44473e+06
114000,90000,900,1.5e-05,6.68611e+06,7.45316e+06
114000,91000,900,1.5e-05,6.69454e+06,7.4616e+06
114000,92000,900,1.5e-05,6.70297e+06,7.47003e+06
114000,93000,900,1.5e-05,6.71141e+06,7.47846e+06
114000,94000,900,1.5e-05,6.71984e+06,7.4869e+06
114000,95000,900,1.5e-05,6.72827e+06,7.49533e+06
114000,96000,900,1.5e-05,6.73671e+06,7.50376e+06
114000,97000,900,1.5e-05,6.74514e+06,7.5122e+06
114000,98000,900,1.5e-05,6.75357e+06,7.52063e+06
116000,0,800,1e-05,6e+06,6.76327e+06
116000,1000,800,1e-05,6.00717e+06,6.77044e+06
116000,2000,800,1e-05,6.01434e+06,6.77761e+06
116000,3000,800,1e-05,6.02151e+06,6.78478e+06
116000,4000,800,1e-05,6.02868e+06,6.79195e+06
116000,5000,800,1e-05,6.03585e+06,6.79912e+06
116000,6000,800,1e-05,6.04303e+06,6.8063e+06
116000,7000,800,1e-05,6.0502e+06,6.81347e+06
116000,8000,800,1e-05,6.05737e+06,6.82064e+06
116000,9000,800,1e-05,6.06454e+06,6.82781e+06
116000,10000,800,1e-05,6.07171e+06,6.83498e+06
116000,11000,800,1e-05,6.07888e+06,6.84215e+06
116000,12000,800,1e-05,6.08605e+06,6.84932e+06
116000,13000,800,1e-05,6.09322e+06,6.85649e+06
116000,14000,800,1e-05,6.10039e+06,6.86366e+06
116000,15000,800,1e-05,6.10756e+06,6.87083e+06
116000,16000,800,1e-05,6.11474e+06,6.87801e+06
116000,17000,800,1e-05,6.12191e+06,6.88518e+06
116000,18000,800,1e-05,6.12908e+06,6.89235e+06
116000,19000,800,1e-05,6.13625e+06,6.89952e+06
116000,20000,800,1e-05,6.14342e+06,6.90669e+06
116000,21000,800,1e-05,6.15059e+06,6.91386e+06
116000,22000,800,1e-05,6.15776e+06,6.92103e+06
116000,23000,800,1e-05,6.16493e+06,6.9282e+06
116000,24000,800,1e-05,6.1721e+06,6.93537e+06
116000,25000,800,1e-05,6.17927e+06,6.94254e+06
116000,26000,800,1e-05,6.18645e+06,6.94972e+06
116000,27000,800,1e-05,6.19362e+06,6.95689e+06
116000,28000,800,1e-05,6.20079e+06,6.96406e+06
116000,29000,800,1e-05,6.20796e+06,6.97123e+06
116000,30000,800,1e-05,6.21513e+06,6.9784e+06
116000,31000,800,1e-05,6.2223e+06,6.98557e+06
116000,32000,800,1e-05,6.22947e+06,6.99274e+06
116000,33000,800,1e-05,6.23664e+06,6.99991e+06
116000,34000,800,1e-05,6.24381e+06,7.00708e+06
116000,35000,800,1e-05,6.25098e+06,7.01425e+06
116000,36000,800,1e-05,6.25816e+06,7.02143e+06
116000,37000,800,1e-05,6.26533e+06,7.0286e+06
116000,38000,800,1e-05,6.2725e+06,7.03577e+06
116000,39000,800,1e-05,6.27967e+06,7.04294e+06
116000,40000,800,1e-05,6.28684e+06,7.05011e+06
116000,41000,800,1e-05,6.29401e+06,7.05728e+06
116000,42000,800,1e-05,6.30118e+06,7.06445e+06
116000,43000,800,1e-05,6.30835e+06,7.07162e+06
116000,44000,800,1e-05,6.31552e+06,7.07879e+06
116000,45000,800,1e-05,6.32269e+06,7.08596e+06
116000,46000,800,1e-05,6.32987e+06,7.09314e+06
116000,47000,800,1e-05,6.33704e+06,7.10031e+06
116000,48000,800,1e-05,6.34421e+06,7.10748e+06
116000,49000,800,1e-05,6.35138e+06,7.11465e+06
116000,50000,800,1e-05,6.35855e+06,7.12182e+06
116000,51000,800,1e-05,6.36572e+06,7.12899e+06
116000,52000,800,1e-05,6.37289e+06,7.13616e+06
116000,53000,800,1e-05,6.38006e+06,7.14333e+06
116000,54000,800,1e-05,6.38723e+06,7.1505e+06
116000,55000,800,1e-05,6.3944e+06,7.15767e+06
116000,56000,800,1e-05,6.40158e+06,7.16485e+06
116000,57000,800,1e-05,6.40875e+06,7.17234e+06
116000,58000,900,1.5e-05,6.41592e+06,7.18078e+06
116000,59000,900,1.5e-05,6.42341e+06,7.18921e+06
116000,60000,900,1.5e-05,6.43185e+06,7.19764e+06
116000,61000,900,1.5e-05,6.44028e+06,7.20608e+06
116000,62000,900,1.5e-05,6.44871e+06,7.21451e+06
116000,63000,900,1.5e-05,6.45715e+06,7.22294e+06
116000,64000,900,1.5e-05,6.46558e+06,7.23138e+06
116000,65000,900,1.5e-05,6.47401e+06,7.23981e+06
116000,66000,900,1.5e-05,6.48245e+06,7.24824e+06
116000,67000,900,1.5e-05,6.49088e+06,7.25667e+06
116000,68000,900,1.5e-05,6.49931e+06,7.26511e+06
116000,69000,900,1.5e-05,6.50775e+06,7.27354e+06
116000,70000,900,1.5e-05,6.51618e+06,7.28197e+06
116000,71000,900,1.5e-05,6.52461e+06,7.29041e+06
116000,72000,900,1.5e-05,6.53305e+06,7.29884e+06
116000,73000,900,1.5e-05,6.54148e+06,7.30727e+06
116000,74000,900,1.5e-05,6.54991e+06,7.31571e+06
116000,75000,900,1.5e-05,6.55835e+06,7.32414e+06
116000,76000,900,1.5e-05,6.56678e+06,7.33257e+06
116000,77000,900,1.5e-05,6.57521e+06,7.34101e+06
116000,78000,900,1.5e-05,6.58365e+06,7.34944e+06
116000,79000,900,1.5e-05,6.59208e+06,7.35787e+06
116000,80000,900,1.5e-05,6.60051e+06,7.36631e+06
116000,81000,900,1.5e-05,6.60895e+06,7.37474e+06
116000,82000,900,1.5e-05,6.61738e+06,7.38317e+06
116000,83000,900,1.5e-05,6.62581e+06,7.39161e+06
116000,84000,900,1.5e-05,6.63425e+06,7.40004e+06
116000,85000,900,1.5e-05,6.64268e+06,7.40847e+06
116000,86000,900,1.5e-05,6.65111e+06,7.41691e+06
116000,87000,900,1.5e-05,6.65955e+06,7.42534e+06
116000,88000,900,1.5e-05,6.66798e+06,7.43377e+06
116000,89000,900,1.5e-05,6.67641e+06,7.44221e+06
116000,90000,900,1.5e-05,6.68485e+06,7.45064e+06
116000,91000,900,1.5e-05,6.69328e+06,7.45907e+06
116000,92000,900,1.5e-05,6.70171e+06,7.46751e+06
116000,93000,900,1.5e-05,6.71015e+06,7.47594e+06
116000,94000,900,1.5e-05,6.71858e+06,7.48437e+06
116000,95000,900,1.5e-05,6.72701e+06,7.49281e+06
116000,96000,900,1.5e-05,6.73545e+06,7.50124e+06
116000,97000,900,1.5e-05,6.74388e+06,7.50967e+06
116000,98000,900,1.5e-05,6.75231e+06,7.51811e+06
118000,0,800,1e-05,6e+06,6.76201e+06
118000,1000,800,1e-05,6.00717e+06,6.76918e+06
118000,2000,800,1e-05,6.01434e+06,6.77635e+06
118000,3000,800,1e-05,6.02151e+06,6.78352e+06
118000,4000,800,1e-05,6.02868e+06,6.79069e+06
118000,5000,800,1e-05,6.03585e+06,6.79786e+06
118000,6000,800,1e-05,6.04303e+06,6.80503e+06
118000,7000,800,1e-05,6.0502e+06,6.8122e+06
118000,8000,800,1e-05,6.05737e+06,6.81938e+06
118000,9000,800,1e-05,6.06454e+06,6.82655e+06
118000,10000,800,1e-05,6.07171e+06,6.83372e+06
118000,11000,800,1e-05,6.07888e+06,6.84089e+06
118000,12000,800,1e-05,6.08605e+06,6.84806e+06
118000,13000,800,1e-05,6.09322e+06,6.85523e+06
118000,14000,800,1e-05,6.10039e+06,6.8624e+06
118000,15000,800,1e-05,6.10756e+06,6.86957e+06
118000,16000,800,1e-05,6.11474e+06,6.87674e+06
118000,17000,800,1e-05,6.12191e+06,6.88391e+06
118000,18000,800,1e-05,6.12908e+06,6.89109e+06
118000,19000,800,1e-05,6.13625e+06,6.89826e+06
118000,20000,800,1e-05,6.14342e+06,6.90543e+06
118000,21000,800,1e-05,6.15059e+06,6.9126e+06
118000,22000,800,1e-05,6.15776e+06,6.91977e+06
118000,23000,800,1e-05,6.16493e+06,6.92694e+06
118000,24000,800,1e-05,6.1721e+06,6.93411e+06
118000,25000,800,1e-05,6.17927e+06,6.94128e+06
118000,26000,800,1e-05,6.18645e+06,6.94845e+06
118000,27000,800,1e-05,6.19362e+06,6.95562e+06
118000,28000,800,1e-05,6.20079e+06,6.9628e+06
118000,29000,800,1e-05,6.20796e+06,6.96997e+06
118000,30000,800,1e-05,6.21513e+06,6.97714e+06
118000,31000,800,1e-05,6.2223e+06,6.98431e+06
118000,32000,800,1e-05,6.22947e+06,6.99148e+06
118000,33000,800,1e-05,6.23664e+06,6.99865e+06
118000,34000,800,1e-05,6.24381e+06,7.00582e+06
118000,35000,800,1e-05,6.25098e+06,7.01299e+06
118000,36000,800,1e-05,6.25816e+06,7.02016e+06
118000,37000,800,1e-05,6.26533e+06,7.02733e+06
118000,38000,800,1e-05,6.2725e+06,7.03451e+06
118000,39000,800,1e-05,6.27967e+06,7.04168e+06
118000,40000,800,1e-05,6.28684e+06,7.04885e+06
118000,41000,800,1e-05,6.29401e+06,7.05602e+06
118000,42000,800,1e-05,6.30118e+06,7.06319e+06
118000,43000,800,1e-05,6.30835e+06,7.07036e+06
118000,44000,800,1e-05,6.31552e+06,7.07753e+06
118000,45000,800,1e-05,6.32269e+06,7.0847e+06
118000,46000,800,1e-05,6.32987e+06,7.09187e+06
118000,47000,800,1e-05,6.33704e+06,7.09904e+06
118000,48000,800,1e-05,6.34421e+06,7.10622e+06
118000,49000,800,1e-05,6.35138e+06,7.11339e+06
118000,50000,800,1e-05,6.35855e+06,7.12056e+06
118000,51000,800,1e-05,6.36572e+06,7.12773e+06
118000,52000,800,1e-05,6.37289e+06,7.1349e+06
118000,53000,800,1e-05,6.38006e+06,7.14207e+06
118000,54000,800,1e-05,6.38723e+06,7.14924e+06
118000,55000,800,1e-05,6.3944e+06,7.15641e+06
118000,56000,800,1e-05,6.40158e+06,7.16358e+06
118000,57000,800,1e-05,6.40875e+06,7.17075e+06
118000,58000,800,1e-05,6.41592e+06,7.17825e+06
118000,59000,900,1.5e-05,6.42309e+06,7.18668e+06
118000,60000,900,1.5e-05,6.43059e+06,7.19512e+06
118000,61000,900,1.5e-05,6.43902e+06,7.20355e+06
118000,62000,900,1.5e-05,6.44745e+06,7.21198e+06
118000,63000,900,1.5e-05,6.45588e+06,7.22042e+06
118000,64000,900,1.5e-05,6.46432e+06,7.22885e+06
118000,65000,900,1.5e-05,6.47275e+06,7.23728e+06
118000,66000,900,1.5e-05,6.48118e+06,7.24572e+06
118000,67000,900,1.5e-05,6.48962e+06,7.25415e+06
118000,68000,900,1.5e-05,6.49805e+06,7.26258e+06
118000,69000,900,1.5e-05,6.50648e+06,7.27102e+06
118000,70000,900,1.5e-05,6.51492e+06,7.27945e+06
118000,71000,900,1.5e-05,6.52335e+06,7.28788e+06
118000,72000,900,1.5e-05,6.53178e+06,7.29632e+06
118000,73000,900,1.5e-05,6.54022e+06,7.30475e+06
118000,74000,900,1.5e-05,6.54865e+06,7.31318e+06
118000,75000,900,1.5e-05,6.55708e+06,7.32162e+06
118000,76000,900,1.5e-05,6.56552e+06,7.33005e+06
118000,77000,900,1.5e-05,6.57395e+06,7.33848e+06
118000,78000,900,1.5e-05,6.58238e+06,7.34692e+06
118000,79000,900,1.5e-05,6.59082e+06,7.35535e+06
118000,80000,900,1.5e-05,6.59925e+06,7.36378e+06
118000,81000,900,1.5e-05,6.60768e+06,7.37222e+06
118000,82000,900,1.5e-05,6.61612e+06,7.38065e+06
118000,83000,900,1.5e-05,6.62455e+06,7.38908e+06
118000,84000,900,1.5e-05,6.63298e+06,7.39752e+06
118000,85000,900,1.5e-05,6.64142e+06,7.40595e+06
118000,86000,900,1.5e-05,6.64985e+06,7.41438e+06
118000,87000,900,1.5e-05,6.65828e+06,7.42282e+06
118000,88000,900,1.5e-05,6.66672e+06,7.43125e+06
118000,89000,900,1.5e-05,6.67515e+06,7.43968e+06
118000,90000,900,1.5e-05,6.68358e+06,7.44812e+06
118000,91000,900,1.5e-05,6.69202e+06,7.45655e+06
118000,92000,900,1.5e-05,6.70045e+06,7.46498e+06
118000,93000,900,1.5e-05,6.70888e+06,7.47342e+06
118000,94000,900,1.5e-05,6.71732e+06,7.48185e+06
118000,95000,900,1.5e-05,6.72575e+06,7.49028e+06
118000,96000,900,1.5e-05,6.73418e+06,7.49872e+06
118000,97000,900,1.5e-05,6.74262e+06,7.50715e+06
118000,98000,900,1.5e-05,6.75105e+06,7.51558e+06
120000,0,800,1e-05,6e+06,6.76075e+06
120000,1000,800,1e-05,6.00717e+06,6.76792e+06
120000,2000,800,1e-05,6.01434e+06,6.77509e+06
