время,координата,плотность, вязкость, давление, разность давления
86000,8000,800,1e-05,5.94295e+06,10058.7
86000,9000,800,1e-05,5.93582e+06,11316
86000,10000,800,1e-05,5.92869e+06,12573.3
86000,11000,800,1e-05,5.92156e+06,13830.7
86000,12000,800,1e-05,5.91442e+06,15088
86000,13000,800,1e-05,5.90729e+06,16345.3
86000,14000,800,1e-05,5.90016e+06,17602.7
86000,15000,800,1e-05,5.89303e+06,18860
86000,16000,800,1e-05,5.8859e+06,20117.3
86000,17000,800,1e-05,5.87877e+06,21374.6
86000,18000,800,1e-05,5.87164e+06,22632
86000,19000,800,1e-05,5.8645e+06,23889.3
86000,20000,800,1e-05,5.85737e+06,25146.6
86000,21000,800,1e-05,5.85024e+06,26404
86000,22000,800,1e-05,5.84311e+06,27661.3
86000,23000,800,1e-05,5.83598e+06,28918.6
86000,24000,800,1e-05,5.82885e+06,30176
86000,25000,800,1e-05,5.82172e+06,31433.3
86000,26000,800,1e-05,5.81458e+06,32690.6
86000,27000,800,1e-05,5.80745e+06,33948
86000,28000,800,1e-05,5.80032e+06,35205.3
86000,29000,800,1e-05,5.79319e+06,36462.6
86000,30000,800,1e-05,5.78606e+06,37720
86000,31000,800,1e-05,5.77893e+06,38977.3
86000,32000,800,1e-05,5.7718e+06,40234.6
86000,33000,800,1e-05,5.76467e+06,41492
86000,34000,800,1e-05,5.75753e+06,42749.3
86000,35000,800,1e-05,5.7504e+06,44006.6
86000,36000,800,1e-05,5.74327e+06,45264
86000,37000,800,1e-05,5.73614e+06,46521.3
86000,38000,800,1e-05,5.72901e+06,47778.6
86000,39000,800,1e-05,5.72188e+06,49036
86000,40000,800,1e-05,5.71475e+06,50293.3
86000,41000,800,1e-05,5.70761e+06,51550.6
86000,42000,800,1e-05,5.70048e+06,52808
86000,43000,900,1.5e-05,5.69303e+06,53740
86000,44000,900,1.5e-05,5.68464e+06,53740
86000,45000,900,1.5e-05,5.67625e+06,53740
86000,46000,900,1.5e-05,5.66786e+06,53740
86000,47000,900,1.5e-05,5.65947e+06,53740
86000,48000,900,1.5e-05,5.65108e+06,53740
86000,49000,900,1.5e-05,5.64269e+06,53740
86000,50000,900,1.5e-05,5.63431e+06,53740
86000,51000,900,1.5e-05,5.62592e+06,53740
86000,52000,900,1.5e-05,5.61753e+06,53740
86000,53000,900,1.5e-05,5.60914e+06,53740
86000,54000,900,1.5e-05,5.60075e+06,53740
86000,55000,900,1.5e-05,5.59236e+06,53740
86000,56000,900,1.5e-05,5.58397e+06,53740
86000,57000,900,1.5e-05,5.57558e+06,53740
86000,58000,900,1.5e-05,5.5672e+06,53740
86000,59000,900,1.5e-05,5.55881e+06,53740
86000,60000,900,1.5e-05,5.55042e+06,53740
86000,61000,900,1.5e-05,5.54203e+06,53740
86000,62000,900,1.5e-05,5.53364e+06,53740
86000,63000,900,1.5e-05,5.52525e+06,53740
86000,64000,900,1.5e-05,5.51686e+06,53740
86000,65000,900,1.5e-05,5.50848e+06,53740
86000,66000,900,1.5e-05,5.50009e+06,53740
86000,67000,900,1.5e-05,5.4917e+06,53740
86000,68000,900,1.5e-05,5.48331e+06,53740
86000,69000,900,1.5e-05,5.47492e+06,53740
86000,70000,900,1.5e-05,5.46653e+06,53740
86000,71000,900,1.5e-05,5.45814e+06,53740
86000,72000,900,1.5e-05,5.44975e+06,53740
86000,73000,900,1.5e-05,5.44137e+06,53740
86000,74000,900,1.5e-05,5.43298e+06,53740
86000,75000,900,1.5e-05,5.42459e+06,53740
86000,76000,900,1.5e-05,5.4162e+06,53740
86000,77000,900,1.5e-05,5.40781e+06,53740
86000,78000,900,1.5e-05,5.39942e+06,53740
86000,79000,900,1.5e-05,5.39103e+06,53740
86000,80000,900,1.5e-05,5.38264e+06,53740
86000,81000,900,1.5e-05,5.37426e+06,53740
86000,82000,900,1.5e-05,5.36587e+06,53740
86000,83000,900,1.5e-05,5.35748e+06,53740
86000,84000,900,1.5e-05,5.34909e+06,53740
86000,85000,900,1.5e-05,5.3407e+06,53740
86000,86000,900,1.5e-05,5.33231e+06,53740
86000,87000,900,1.5e-05,5.32392e+06,53740
86000,88000,900,1.5e-05,5.31554e+06,53740
86000,89000,900,1.5e-05,5.30715e+06,53740
86000,90000,900,1.5e-05,5.29876e+06,53740
86000,91000,900,1.5e-05,5.29037e+06,53740
86000,92000,900,1.5e-05,5.28198e+06,53740
86000,93000,900,1.5e-05,5.27359e+06,53740
86000,94000,900,1.5e-05,5.2652e+06,53740
86000,95000,900,1.5e-05,5.25681e+06,53740
86000,96000,900,1.5e-05,5.24843e+06,53740
86000,97000,900,1.5e-05,5.24004e+06,53740
86000,98000,900,1.5e-05,5.23165e+06,53740
86000,99000,900,1.5e-05,5.22326e+06,53740
86000,100000,900,1.5e-05,5.21487e+06,53740
88000,0,800,1e-05,6e+06,0
88000,1000,800,1e-05,5.99287e+06,1257.33
88000,2000,800,1e-05,5.98574e+06,2514.66
88000,3000,800,1e-05,5.97861e+06,3772
88000,4000,800,1e-05,5.97147e+06,5029.33
88000,5000,800,1e-05,5.96434e+06,6286.66
88000,6000,800,1e-05,5.95721e+06,7543.99
88000,7000,800,1e-05,5.95008e+06,8801.33
88000,8000,800,1e-05,5.94295e+06,10058.7
88000,9000,800,1e-05,5.93582e+06,11316
88000,10000,800,1e-05,5.92869e+06,12573.3
88000,11000,800,1e-05,5.92156e+06,13830.7
88000,12000,800,1e-05,5.91442e+06,15088
88000,13000,800,1e-05,5.90729e+06,16345.3
88000,14000,800,1e-05,5.90016e+06,17602.7
88000,15000,800,1e-05,5.89303e+06,18860
88000,16000,800,1e-05,5.8859e+06,20117.3
88000,17000,800,1e-05,5.87877e+06,21374.6
88000,18000,800,1e-05,5.87164e+06,22632
88000,19000,800,1e-05,5.8645e+06,23889.3
88000,20000,800,1e-05,5.85737e+06,25146.6
88000,21000,800,1e-05,5.85024e+06,26404
88000,22000,800,1e-05,5.84311e+06,27661.3
88000,23000,800,1e-05,5.83598e+06,28918.6
88000,24000,800,1e-05,5.82885e+06,30176
88000,25000,800,1e-05,5.82172e+06,31433.3
88000,26000,800,1e-05,5.81458e+06,32690.6
88000,27000,800,1e-05,5.80745e+06,33948
88000,28000,800,1e-05,5.80032e+06,35205.3
88000,29000,800,1e-05,5.79319e+06,36462.6
88000,30000,800,1e-05,5.78606e+06,37720
88000,31000,800,1e-05,5.77893e+06,38977.3
88000,32000,800,1e-05,5.7718e+06,40234.6
88000,33000,800,1e-05,5.76467e+06,41492
88000,34000,800,1e-05,5.75753e+06,42749.3
88000,35000,800,1e-05,5.7504e+06,44006.6
88000,36000,800,1e-05,5.74327e+06,45264
88000,37000,800,1e-05,5.73614e+06,46521.3
88000,38000,800,1e-05,5.72901e+06,47778.6
88000,39000,800,1e-05,5.72188e+06,49036
88000,40000,800,1e-05,5.71475e+06,50293.3
88000,41000,800,1e-05,5.70761e+06,51550.6
88000,42000,800,1e-05,5.70048e+06,52808
88000,43000,800,1e-05,5.69335e+06,54065.3
88000,44000,900,1.5e-05,5.68589e+06,54997.4
88000,45000,900,1.5e-05,5.67751e+06,54997.4
88000,46000,900,1.5e-05,5.66912e+06,54997.4
88000,47000,900,1.5e-05,5.66073e+06,54997.4
88000,48000,900,1.5e-05,5.65234e+06,54997.4
88000,49000,900,1.5e-05,5.64395e+06,54997.4
88000,50000,900,1.5e-05,5.63556e+06,54997.4
88000,51000,900,1.5e-05,5.62717e+06,54997.4
88000,52000,900,1.5e-05,5.61879e+06,54997.4
88000,53000,900,1.5e-05,5.6104e+06,54997.4
88000,54000,900,1.5e-05,5.60201e+06,54997.4
88000,55000,900,1.5e-05,5.59362e+06,54997.4
88000,56000,900,1.5e-05,5.58523e+06,54997.4
88000,57000,900,1.5e-05,5.57684e+06,54997.4
88000,58000,900,1.5e-05,5.56845e+06,54997.4
88000,59000,900,1.5e-05,5.56006e+06,54997.4
88000,60000,900,1.5e-05,5.55168e+06,54997.4
88000,61000,900,1.5e-05,5.54329e+06,54997.4
88000,62000,900,1.5e-05,5.5349e+06,54997.4
88000,63000,900,1.5e-05,5.52651e+06,54997.4
88000,64000,900,1.5e-05,5.51812e+06,54997.4
88000,65000,900,1.5e-05,5.50973e+06,54997.4
88000,66000,900,1.5e-05,5.50134e+06,54997.4
88000,67000,900,1.5e-05,5.49295e+06,54997.4
88000,68000,900,1.5e-05,5.48457e+06,54997.4
88000,69000,900,1.5e-05,5.47618e+06,54997.4
88000,70000,900,1.5e-05,5.46779e+06,54997.4
88000,71000,900,1.5e-05,5.4594e+06,54997.4
88000,72000,900,1.5e-05,5.45101e+06,54997.4
88000,73000,900,1.5e-05,5.44262e+06,54997.4
88000,74000,900,1.5e-05,5.43423e+06,54997.4
88000,75000,900,1.5e-05,5.42585e+06,54997.4
88000,76000,900,1.5e-05,5.41746e+06,54997.4
88000,77000,900,1.5e-05,5.40907e+06,54997.4
88000,78000,900,1.5e-05,5.40068e+06,54997.4
88000,79000,900,1.5e-05,5.39229e+06,54997.4
88000,80000,900,1.5e-05,5.3839e+06,54997.4
88000,81000,900,1.5e-05,5.37551e+06,54997.4
88000,82000,900,1.5e-05,5.36712e+06,54997.4
88000,83000,900,1.5e-05,5.35874e+06,54997.4
88000,84000,900,1.5e-05,5.35035e+06,54997.4
88000,85000,900,1.5e-05,5.34196e+06,54997.4
88000,86000,900,1.5e-05,5.33357e+06,54997.4
88000,87000,900,1.5e-05,5.32518e+06,54997.4
88000,88000,900,1.5e-05,5.31679e+06,54997.4
88000,89000,900,1.5e-05,5.3084e+06,54997.4
88000,90000,900,1.5e-05,5.30002e+06,54997.4
88000,91000,900,1.5e-05,5.29163e+06,54997.4
88000,92000,900,1.5e-05,5.28324e+06,54997.4
88000,93000,900,1.5e-05,5.27485e+06,54997.4
88000,94000,900,1.5e-05,5.26646e+06,54997.4
88000,95000,900,1.5e-05,5.25807e+06,54997.4
88000,96000,900,1.5e-05,5.24968e+06,54997.4
88000,97000,900,1.5e-05,5.24129e+06,54997.4
88000,98000,900,1.5e-05,5.23291e+06,54997.4
88000,99000,900,1.5e-05,5.22452e+06,54997.4
88000,100000,900,1.5e-05,5.21613e+06,54997.4
90000,0,800,1e-05,6e+06,0
90000,1000,800,1e-05,5.99287e+06,1257.33
90000,2000,800,1e-05,5.98574e+06,2514.66
90000,3000,800,1e-05,5.97861e+06,3772
90000,4000,800,1e-05,5.97147e+06,5029.33
90000,5000,800,1e-05,5.96434e+06,6286.66
90000,6000,800,1e-05,5.95721e+06,7543.99
90000,7000,800,1e-05,5.95008e+06,8801.33
90000,8000,800,1e-05,5.94295e+06,10058.7
90000,9000,800,1e-05,5.93582e+06,11316
90000,10000,800,1e-05,5.92869e+06,12573.3
90000,11000,800,1e-05,5.92156e+06,13830.7
90000,12000,800,1e-05,5.91442e+06,15088
90000,13000,800,1e-05,5.90729e+06,16345.3
90000,14000,800,1e-05,5.90016e+06,17602.7
90000,15000,800,1e-05,5.89303e+06,18860
90000,16000,800,1e-05,5.8859e+06,20117.3
90000,17000,800,1e-05,5.87877e+06,21374.6
90000,18000,800,1e-05,5.87164e+06,22632
90000,19000,800,1e-05,5.8645e+06,23889.3
90000,20000,800,1e-05,5.85737e+06,25146.6
90000,21000,800,1e-05,5.85024e+06,26404
90000,22000,800,1e-05,5.84311e+06,27661.3
90000,23000,800,1e-05,5.83598e+06,28918.6
90000,24000,800,1e-05,5.82885e+06,30176
90000,25000,800,1e-05,5.82172e+06,31433.3
90000,26000,800,1e-05,5.81458e+06,32690.6
90000,27000,800,1e-05,5.80745e+06,33948
90000,28000,800,1e-05,5.80032e+06,35205.3
90000,29000,800,1e-05,5.79319e+06,36462.6
90000,30000,800,1e-05,5.78606e+06,37720
90000,31000,800,1e-05,5.77893e+06,38977.3
90000,32000,800,1e-05,5.7718e+06,40234.6
90000,33000,800,1e-05,5.76467e+06,41492
90000,34000,800,1e-05,5.75753e+06,42749.3
90000,35000,800,1e-05,5.7504e+06,44006.6
90000,36000,800,1e-05,5.74327e+06,45264
90000,37000,800,1e-05,5.73614e+06,46521.3
90000,38000,800,1e-05,5.72901e+06,47778.6
90000,39000,800,1e-05,5.72188e+06,49036
90000,40000,800,1e-05,5.71475e+06,50293.3
90000,41000,800,1e-05,5.70761e+06,51550.6
90000,42000,800,1e-05,5.70048e+06,52808
90000,43000,800,1e-05,5.69335e+06,54065.3
90000,44000,800,1e-05,5.68622e+06,55322.6
90000,45000,900,1.5e-05,5.67876e+06,56254.7
90000,46000,900,1.5e-05,5.67037e+06,56254.7
90000,47000,900,1.5e-05,5.66199e+06,56254.7
90000,48000,900,1.5e-05,5.6536e+06,56254.7
90000,49000,900,1.5e-05,5.64521e+06,56254.7
90000,50000,900,1.5e-05,5.63682e+06,56254.7
90000,51000,900,1.5e-05,5.62843e+06,56254.7
90000,52000,900,1.5e-05,5.62004e+06,56254.7
90000,53000,900,1.5e-05,5.61165e+06,56254.7
90000,54000,900,1.5e-05,5.60327e+06,56254.7
90000,55000,900,1.5e-05,5.59488e+06,56254.7
90000,56000,900,1.5e-05,5.58649e+06,56254.7
90000,57000,900,1.5e-05,5.5781e+06,56254.7
90000,58000,900,1.5e-05,5.56971e+06,56254.7
90000,59000,900,1.5e-05,5.56132e+06,56254.7
90000,60000,900,1.5e-05,5.55293e+06,56254.7
90000,61000,900,1.5e-05,5.54454e+06,56254.7
90000,62000,900,1.5e-05,5.53616e+06,56254.7
90000,63000,900,1.5e-05,5.52777e+06,56254.7
90000,64000,900,1.5e-05,5.51938e+06,56254.7
90000,65000,900,1.5e-05,5.51099e+06,56254.7
90000,66000,900,1.5e-05,5.5026e+06,56254.7
90000,67000,900,1.5e-05,5.49421e+06,56254.7
90000,68000,900,1.5e-05,5.48582e+06,56254.7
90000,69000,900,1.5e-05,5.47743e+06,56254.7
90000,70000,900,1.5e-05,5.46905e+06,56254.7
90000,71000,900,1.5e-05,5.46066e+06,56254.7
90000,72000,900,1.5e-05,5.45227e+06,56254.7
90000,73000,900,1.5e-05,5.44388e+06,56254.7
90000,74000,900,1.5e-05,5.43549e+06,56254.7
90000,75000,900,1.5e-05,5.4271e+06,56254.7
90000,76000,900,1.5e-05,5.41871e+06,56254.7
90000,77000,900,1.5e-05,5.41033e+06,56254.7
90000,78000,900,1.5e-05,5.40194e+06,56254.7
90000,79000,900,1.5e-05,5.39355e+06,56254.7
90000,80000,900,1.5e-05,5.38516e+06,56254.7
90000,81000,900,1.5e-05,5.37677e+06,56254.7
90000,82000,900,1.5e-05,5.36838e+06,56254.7
90000,83000,900,1.5e-05,5.35999e+06,56254.7
90000,84000,900,1.5e-05,5.3516e+06,56254.7
90000,85000,900,1.5e-05,5.34322e+06,56254.7
90000,86000,900,1.5e-05,5.33483e+06,56254.7
90000,87000,900,1.5e-05,5.32644e+06,56254.7
90000,88000,900,1.5e-05,5.31805e+06,56254.7
90000,89000,900,1.5e-05,5.30966e+06,56254.7
90000,90000,900,1.5e-05,5.30127e+06,56254.7
90000,91000,900,1.5e-05,5.29288e+06,56254.7
90000,92000,900,1.5e-05,5.28449e+06,56254.7
90000,93000,900,1.5e-05,5.27611e+06,56254.7
90000,94000,900,1.5e-05,5.26772e+06,56254.7
90000,95000,900,1.5e-05,5.25933e+06,56254.7
90000,96000,900,1.5e-05,5.25094e+06,56254.7
90000,97000,900,1.5e-05,5.24255e+06,56254.7
90000,98000,900,1.5e-05,5.23416e+06,56254.7
90000,99000,900,1.5e-05,5.22577e+06,56254.7
90000,100000,900,1.5e-05,5.21739e+06,56254.7
92000,0,800,1e-05,6e+06,0
92000,1000,800,1e-05,5.99287e+06,1257.33
92000,2000,800,1e-05,5.98574e+06,2514.66
92000,3000,800,1e-05,5.97861e+06,3772
92000,4000,800,1e-05,5.97147e+06,5029.33
92000,5000,800,1e-05,5.96434e+06,6286.66
92000,6000,800,1e-05,5.95721e+06,7543.99
92000,7000,800,1e-05,5.95008e+06,8801.33
92000,8000,800,1e-05,5.94295e+06,10058.7
92000,9000,800,1e-05,5.93582e+06,11316
92000,10000,800,1e-05,5.92869e+06,12573.3
92000,11000,800,1e-05,5.92156e+06,13830.7
92000,12000,800,1e-05,5.91442e+06,15088
92000,13000,800,1e-05,5.90729e+06,16345.3
92000,14000,800,1e-05,5.90016e+06,17602.7
92000,15000,800,1e-05,5.89303e+06,18860
92000,16000,800,1e-05,5.8859e+06,20117.3
92000,17000,800,1e-05,5.87877e+06,21374.6
92000,18000,800,1e-05,5.87164e+06,22632
92000,19000,800,1e-05,5.8645e+06,23889.3
92000,20000,800,1e-05,5.85737e+06,25146.6
92000,21000,800,1e-05,5.85024e+06,26404
92000,22000,800,1e-05,5.84311e+06,27661.3
92000,23000,800,1e-05,5.83598e+06,28918.6
92000,24000,800,1e-05,5.82885e+06,30176
92000,25000,800,1e-05,5.82172e+06,31433.3
92000,26000,800,1e-05,5.81458e+06,32690.6
92000,27000,800,1e-05,5.80745e+06,33948
92000,28000,800,1e-05,5.80032e+06,35205.3
92000,29000,800,1e-05,5.79319e+06,36462.6
92000,30000,800,1e-05,5.78606e+06,37720
92000,31000,800,1e-05,5.77893e+06,38977.3
92000,32000,800,1e-05,5.7718e+06,40234.6
92000,33000,800,1e-05,5.76467e+06,41492
92000,34000,800,1e-05,5.75753e+06,42749.3
92000,35000,800,1e-05,5.7504e+06,44006.6
92000,36000,800,1e-05,5.74327e+06,45264
92000,37000,800,1e-05,5.73614e+06,46521.3
92000,38000,800,1e-05,5.72901e+06,47778.6
92000,39000,800,1e-05,5.72188e+06,49036
92000,40000,800,1e-05,5.71475e+06,50293.3
92000,41000,800,1e-05,5.70761e+06,51550.6
92000,42000,800,1e-05,5.70048e+06,52808
92000,43000,800,1e-05,5.69335e+06,54065.3
92000,44000,800,1e-05,5.68622e+06,55322.6
92000,45000,800,1e-05,5.67909e+06,56579.9
92000,46000,900,1.5e-05,5.67163e+06,57512
92000,47000,900,1.5e-05,5.66324e+06,57512
92000,48000,900,1.5e-05,5.65485e+06,57512
92000,49000,900,1.5e-05,5.64647e+06,57512
92000,50000,900,1.5e-05,5.63808e+06,57512
92000,51000,900,1.5e-05,5.62969e+06,57512
92000,52000,900,1.5e-05,5.6213e+06,57512
92000,53000,900,1.5e-05,5.61291e+06,57512
92000,54000,900,1.5e-05,5.60452e+06,57512
92000,55000,900,1.5e-05,5.59613e+06,57512
92000,56000,900,1.5e-05,5.58775e+06,57512
92000,57000,900,1.5e-05,5.57936e+06,57512
92000,58000,900,1.5e-05,5.57097e+06,57512
92000,59000,900,1.5e-05,5.56258e+06,57512
92000,60000,900,1.5e-05,5.55419e+06,57512
92000,61000,900,1.5e-05,5.5458e+06,57512
92000,62000,900,1.5e-05,5.53741e+06,57512
92000,63000,900,1.5e-05,5.52902e+06,57512
92000,64000,900,1.5e-05,5.52064e+06,57512
92000,65000,900,1.5e-05,5.51225e+06,57512
92000,66000,900,1.5e-05,5.50386e+06,57512
92000,67000,900,1.5e-05,5.49547e+06,57512
92000,68000,900,1.5e-05,5.48708e+06,57512
92000,69000,900,1.5e-05,5.47869e+06,57512
92000,70000,900,1.5e-05,5.4703e+06,57512
92000,71000,900,1.5e-05,5.46191e+06,57512
92000,72000,900,1.5e-05,5.45353e+06,57512
92000,73000,900,1.5e-05,5.44514e+06,57512
92000,74000,900,1.5e-05,5.43675e+06,57512
92000,75000,900,1.5e-05,5.42836e+06,57512
92000,76000,900,1.5e-05,5.41997e+06,57512
92000,77000,900,1.5e-05,5.41158e+06,57512
92000,78000,900,1.5e-05,5.40319e+06,57512
92000,79000,900,1.5e-05,5.39481e+06,57512
92000,80000,900,1.5e-05,5.38642e+06,57512
92000,81000,900,1.5e-05,5.37803e+06,57512
92000,82000,900,1.5e-05,5.36964e+06,57512
92000,83000,900,1.5e-05,5.36125e+06,57512
92000,84000,900,1.5e-05,5.35286e+06,57512
92000,85000,900,1.5e-05,5.34447e+06,57512
92000,86000,900,1.5e-05,5.33608e+06,57512
92000,87000,900,1.5e-05,5.3277e+06,57512
92000,88000,900,1.5e-05,5.31931e+06,57512
92000,89000,900,1.5e-05,5.31092e+06,57512
92000,90000,900,1.5e-05,5.30253e+06,57512
92000,91000,900,1.5e-05,5.29414e+06,57512
92000,92000,900,1.5e-05,5.28575e+06,57512
92000,93000,900,1.5e-05,5.27736e+06,57512
92000,94000,900,1.5e-05,5.26897e+06,57512
92000,95000,900,1.5e-05,5.26059e+06,57512
92000,96000,900,1.5e-05,5.2522e+06,57512
92000,97000,900,1.5e-05,5.24381e+06,57512
92000,98000,900,1.5e-05,5.23542e+06,57512
92000,99000,900,1.5e-05,5.22703e+06,57512
92000,100000,900,1.5e-05,5.21864e+06,57512
94000,0,800,1e-05,6e+06,0
94000,1000,800,1e-05,5.99287e+06,1257.33
94000,2000,800,1e-05,5.98574e+06,2514.66
94000,3000,800,1e-05,5.97861e+06,3772
94000,4000,800,1e-05,5.97147e+06,5029.33
94000,5000,800,1e-05,5.96434e+06,6286.66
94000,6000,800,1e-05,5.95721e+06,7543.99
94000,7000,800,1e-05,5.95008e+06,8801.33
94000,8000,800,1e-05,5.94295e+06,10058.7
94000,9000,800,1e-05,5.93582e+06,11316
94000,10000,800,1e-05,5.92869e+06,12573.3
94000,11000,800,1e-05,5.92156e+06,13830.7
94000,12000,800,1e-05,5.91442e+06,15088
94000,13000,800,1e-05,5.90729e+06,16345.3
94000,14000,800,1e-05,5.90016e+06,17602.7
94000,15000,800,1e-05,5.89303e+06,18860
94000,16000,800,1e-05,5.8859e+06,20117.3
94000,17000,800,1e-05,5.87877e+06,21374.6
94000,18000,800,1e-05,5.87164e+06,22632
94000,19000,800,1e-05,5.8645e+06,23889.3
94000,20000,800,1e-05,5.85737e+06,25146.6
94000,21000,800,1e-05,5.85024e+06,26404
94000,22000,800,1e-05,5.84311e+06,27661.3
94000,23000,800,1e-05,5.83598e+06,28918.6
94000,24000,800,1e-05,5.82885e+06,30176
94000,25000,800,1e-05,5.82172e+06,31433.3
94000,26000,800,1e-05,5.81458e+06,32690.6
94000,27000,800,1e-05,5.80745e+06,33948
94000,28000,800,1e-05,5.80032e+06,35205.3
94000,29000,800,1e-05,5.79319e+06,36462.6
94000,30000,800,1e-05,5.78606e+06,37720
94000,31000,800,1e-05,5.77893e+06,38977.3
94000,32000,800,1e-05,5.7718e+06,40234.6
94000,33000,800,1e-05,5.76467e+06,41492
94000,34000,800,1e-05,5.75753e+06,42749.3
94000,35000,800,1e-05,5.7504e+06,44006.6
94000,36000,800,1e-05,5.74327e+06,45264
94000,37000,800,1e-05,5.73614e+06,46521.3
94000,38000,800,1e-05,5.72901e+06,47778.6
94000,39000,800,1e-05,5.72188e+06,49036
94000,40000,800,1e-05,5.71475e+06,50293.3
94000,41000,800,1e-05,5.70761e+06,51550.6
94000,42000,800,1e-05,5.70048e+06,52808
94000,43000,800,1e-05,5.69335e+06,54065.3
94000,44000,800,1e-05,5.68622e+06,55322.6
94000,45000,800,1e-05,5.67909e+06,56579.9
94000,46000,800,1e-05,5.67196e+06,57837.3
94000,47000,900,1.5e-05,5.6645e+06,58769.4
94000,48000,900,1.5e-05,5.65611e+06,58769.4
94000,49000,900,1.5e-05,5.64772e+06,58769.4
94000,50000,900,1.5e-05,5.63933e+06,58769.4
94000,51000,900,1.5e-05,5.63095e+06,58769.4
94000,52000,900,1.5e-05,5.62256e+06,58769.4
94000,53000,900,1.5e-05,5.61417e+06,58769.4
94000,54000,900,1.5e-05,5.60578e+06,58769.4
94000,55000,900,1.5e-05,5.59739e+06,58769.4
94000,56000,900,1.5e-05,5.589e+06,58769.4
94000,57000,900,1.5e-05,5.58061e+06,58769.4
94000,58000,900,1.5e-05,5.57223e+06,58769.4
94000,59000,900,1.5e-05,5.56384e+06,58769.4
94000,60000,900,1.5e-05,5.55545e+06,58769.4
94000,61000,900,1.5e-05,5.54706e+06,58769.4
94000,62000,900,1.5e-05,5.53867e+06,58769.4
94000,63000,900,1.5e-05,5.53028e+06,58769.4
94000,64000,900,1.5e-05,5.52189e+06,58769.4
94000,65000,900,1.5e-05,5.5135e+06,58769.4
94000,66000,900,1.5e-05,5.50512e+06,58769.4
94000,67000,900,1.5e-05,5.49673e+06,58769.4
94000,68000,900,1.5e-05,5.48834e+06,58769.4
94000,69000,900,1.5e-05,5.47995e+06,58769.4
94000,70000,900,1.5e-05,5.47156e+06,58769.4
94000,71000,900,1.5e-05,5.46317e+06,58769.4
94000,72000,900,1.5e-05,5.45478e+06,58769.4
94000,73000,900,1.5e-05,5.44639e+06,58769.4
94000,74000,900,1.5e-05,5.43801e+06,58769.4
94000,75000,900,1.5e-05,5.42962e+06,58769.4
94000,76000,900,1.5e-05,5.42123e+06,58769.4
94000,77000,900,1.5e-05,5.41284e+06,58769.4
94000,78000,900,1.5e-05,5.40445e+06,58769.4
94000,79000,900,1.5e-05,5.39606e+06,58769.4
94000,80000,900,1.5e-05,5.38767e+06,58769.4
94000,81000,900,1.5e-05,5.37929e+06,58769.4
94000,82000,900,1.5e-05,5.3709e+06,58769.4
94000,83000,900,1.5e-05,5.36251e+06,58769.4
94000,84000,900,1.5e-05,5.35412e+06,58769.4
94000,85000,900,1.5e-05,5.34573e+06,58769.4
94000,86000,900,1.5e-05,5.33734e+06,58769.4
94000,87000,900,1.5e-05,5.32895e+06,58769.4
94000,88000,900,1.5e-05,5.32056e+06,58769.4
94000,89000,900,1.5e-05,5.31218e+06,58769.4
94000,90000,900,1.5e-05,5.30379e+06,58769.4
94000,91000,900,1.5e-05,5.2954e+06,58769.4
94000,92000,900,1.5e-05,5.28701e+06,58769.4
94000,93000,900,1.5e-05,5.27862e+06,58769.4
94000,94000,900,1.5e-05,5.27023e+06,58769.4
94000,95000,900,1.5e-05,5.26184e+06,58769.4
94000,96000,900,1.5e-05,5.25345e+06,58769.4
94000,97000,900,1.5e-05,5.24507e+06,58769.4
94000,98000,900,1.5e-05,5.23668e+06,58769.4
94000,99000,900,1.5e-05,5.22829e+06,58769.4
94000,100000,900,1.5e-05,5.2199e+06,58769.4
96000,0,800,1e-05,6e+06,0
96000,1000,800,1e-05,5.99287e+06,1257.33
96000,2000,800,1e-05,5.98574e+06,2514.66
96000,3000,800,1e-05,5.97861e+06,3772
96000,4000,800,1e-05,5.97147e+06,5029.33
96000,5000,800,1e-05,5.96434e+06,6286.66
96000,6000,800,1e-05,5.95721e+06,7543.99
96000,7000,800,1e-05,5.95008e+06,8801.33
96000,8000,800,1e-05,5.94295e+06,10058.7
96000,9000,800,1e-05,5.93582e+06,11316
96000,10000,800,1e-05,5.92869e+06,12573.3
96000,11000,800,1e-05,5.92156e+06,13830.7
96000,12000,800,1e-05,5.91442e+06,15088
96000,13000,800,1e-05,5.90729e+06,16345.3
96000,14000,800,1e-05,5.90016e+06,17602.7
96000,15000,800,1e-05,5.89303e+06,18860
96000,16000,800,1e-05,5.8859e+06,20117.3
96000,17000,800,1e-05,5.87877e+06,21374.6
96000,18000,800,1e-05,5.87164e+06,22632
96000,19000,800,1e-05,5.8645e+06,23889.3
96000,20000,800,1e-05,5.85737e+06,25146.6
96000,21000,800,1e-05,5.85024e+06,26404
96000,22000,800,1e-05,5.84311e+06,27661.3
96000,23000,800,1e-05,5.83598e+06,28918.6
96000,24000,800,1e-05,5.82885e+06,30176
96000,25000,800,1e-05,5.82172e+06,31433.3
96000,26000,800,1e-05,5.81458e+06,32690.6
96000,27000,800,1e-05,5.80745e+06,33948
96000,28000,800,1e-05,5.80032e+06,35205.3
96000,29000,800,1e-05,5.79319e+06,36462.6
96000,30000,800,1e-05,5.78606e+06,37720
96000,31000,800,1e-05,5.77893e+06,38977.3
96000,32000,800,1e-05,5.7718e+06,40234.6
96000,33000,800,1e-05,5.76467e+06,41492
