время,координата,плотность, вязкость, давление
96000,15000,800,1e-05,6.10756e+06
96000,16000,800,1e-05,6.11474e+06
96000,17000,800,1e-05,6.12191e+06
96000,18000,800,1e-05,6.12908e+06
96000,19000,800,1e-05,6.13625e+06
96000,20000,800,1e-05,6.14342e+06
96000,21000,800,1e-05,6.15059e+06
96000,22000,800,1e-05,6.15776e+06
96000,23000,800,1e-05,6.16493e+06
96000,24000,800,1e-05,6.1721e+06
96000,25000,800,1e-05,6.17927e+06
96000,26000,800,1e-05,6.18645e+06
96000,27000,800,1e-05,6.19362e+06
96000,28000,800,1e-05,6.20079e+06
96000,29000,800,1e-05,6.20796e+06
96000,30000,800,1e-05,6.21513e+06
96000,31000,800,1e-05,6.2223e+06
96000,32000,800,1e-05,6.22947e+06
96000,33000,800,1e-05,6.23664e+06
96000,34000,800,1e-05,6.24381e+06
96000,35000,800,1e-05,6.25098e+06
96000,36000,800,1e-05,6.25816e+06
96000,37000,800,1e-05,6.26533e+06
96000,38000,800,1e-05,6.2725e+06
96000,39000,800,1e-05,6.27967e+06
96000,40000,800,1e-05,6.28684e+06
96000,41000,800,1e-05,6.29401e+06
96000,42000,800,1e-05,6.30118e+06
96000,43000,800,1e-05,6.30835e+06
96000,44000,800,1e-05,6.31552e+06
96000,45000,800,1e-05,6.32269e+06
96000,46000,800,1e-05,6.32987e+06
96000,47000,800,1e-05,6.33704e+06
96000,48000,900,1.5e-05,6.34421e+06
96000,49000,900,1.5e-05,6.3517e+06
96000,50000,900,1.5e-05,6.36014e+06
96000,51000,900,1.5e-05,6.36857e+06
96000,52000,900,1.5e-05,6.377e+06
96000,53000,900,1.5e-05,6.38544e+06
96000,54000,900,1.5e-05,6.39387e+06
96000,55000,900,1.5e-05,6.4023e+06
96000,56000,900,1.5e-05,6.41074e+06
96000,57000,900,1.5e-05,6.41917e+06
96000,58000,900,1.5e-05,6.4276e+06
96000,59000,900,1.5e-05,6.43604e+06
96000,60000,900,1.5e-05,6.44447e+06
96000,61000,900,1.5e-05,6.4529e+06
96000,62000,900,1.5e-05,6.46134e+06
96000,63000,900,1.5e-05,6.46977e+06
96000,64000,900,1.5e-05,6.4782e+06
96000,65000,900,1.5e-05,6.48664e+06
96000,66000,900,1.5e-05,6.49507e+06
96000,67000,900,1.5e-05,6.5035e+06
96000,68000,900,1.5e-05,6.51194e+06
96000,69000,900,1.5e-05,6.52037e+06
96000,70000,900,1.5e-05,6.5288e+06
96000,71000,900,1.5e-05,6.53724e+06
96000,72000,900,1.5e-05,6.54567e+06
96000,73000,900,1.5e-05,6.5541e+06
96000,74000,900,1.5e-05,6.56254e+06
96000,75000,900,1.5e-05,6.57097e+06
96000,76000,900,1.5e-05,6.5794e+06
96000,77000,900,1.5e-05,6.58784e+06
96000,78000,900,1.5e-05,6.59627e+06
96000,79000,900,1.5e-05,6.6047e+06
96000,80000,900,1.5e-05,6.61314e+06
96000,81000,900,1.5e-05,6.62157e+06
96000,82000,900,1.5e-05,6.63e+06
96000,83000,900,1.5e-05,6.63844e+06
96000,84000,900,1.5e-05,6.64687e+06
96000,85000,900,1.5e-05,6.6553e+06
96000,86000,900,1.5e-05,6.66374e+06
96000,87000,900,1.5e-05,6.67217e+06
96000,88000,900,1.5e-05,6.6806e+06
96000,89000,900,1.5e-05,6.68904e+06
96000,90000,900,1.5e-05,6.69747e+06
96000,91000,900,1.5e-05,6.7059e+06
96000,92000,900,1.5e-05,6.71434e+06
96000,93000,900,1.5e-05,6.72277e+06
96000,94000,900,1.5e-05,6.7312e+06
96000,95000,900,1.5e-05,6.73964e+06
96000,96000,900,1.5e-05,6.74807e+06
96000,97000,900,1.5e-05,6.7565e+06
96000,98000,900,1.5e-05,6.76493e+06
98000,0,800,1e-05,6e+06
98000,1000,800,1e-05,6.00717e+06
98000,2000,800,1e-05,6.01434e+06
98000,3000,800,1e-05,6.02151e+06
98000,4000,800,1e-05,6.02868e+06
98000,5000,800,1e-05,6.03585e+06
98000,6000,800,1e-05,6.04303e+06
98000,7000,800,1e-05,6.0502e+06
98000,8000,800,1e-05,6.05737e+06
98000,9000,800,1e-05,6.06454e+06
98000,10000,800,1e-05,6.07171e+06
98000,11000,800,1e-05,6.07888e+06
98000,12000,800,1e-05,6.08605e+06
98000,13000,800,1e-05,6.09322e+06
98000,14000,800,1e-05,6.10039e+06
98000,15000,800,1e-05,6.10756e+06
98000,16000,800,1e-05,6.11474e+06
98000,17000,800,1e-05,6.12191e+06
98000,18000,800,1e-05,6.12908e+06
98000,19000,800,1e-05,6.13625e+06
98000,20000,800,1e-05,6.14342e+06
98000,21000,800,1e-05,6.15059e+06
98000,22000,800,1e-05,6.15776e+06
98000,23000,800,1e-05,6.16493e+06
98000,24000,800,1e-05,6.1721e+06
98000,25000,800,1e-05,6.17927e+06
98000,26000,800,1e-05,6.18645e+06
98000,27000,800,1e-05,6.19362e+06
98000,28000,800,1e-05,6.20079e+06
98000,29000,800,1e-05,6.20796e+06
98000,30000,800,1e-05,6.21513e+06
98000,31000,800,1e-05,6.2223e+06
98000,32000,800,1e-05,6.22947e+06
98000,33000,800,1e-05,6.23664e+06
98000,34000,800,1e-05,6.24381e+06
98000,35000,800,1e-05,6.25098e+06
98000,36000,800,1e-05,6.25816e+06
98000,37000,800,1e-05,6.26533e+06
98000,38000,800,1e-05,6.2725e+06
98000,39000,800,1e-05,6.27967e+06
98000,40000,800,1e-05,6.28684e+06
98000,41000,800,1e-05,6.29401e+06
98000,42000,800,1e-05,6.30118e+06
98000,43000,800,1e-05,6.30835e+06
98000,44000,800,1e-05,6.31552e+06
98000,45000,800,1e-05,6.32269e+06
98000,46000,800,1e-05,6.32987e+06
98000,47000,800,1e-05,6.33704e+06
98000,48000,800,1e-05,6.34421e+06
98000,49000,900,1.5e-05,6.35138e+06
98000,50000,900,1.5e-05,6.35888e+06
98000,51000,900,1.5e-05,6.36731e+06
98000,52000,900,1.5e-05,6.37574e+06
98000,53000,900,1.5e-05,6.38417e+06
98000,54000,900,1.5e-05,6.39261e+06
98000,55000,900,1.5e-05,6.40104e+06
98000,56000,900,1.5e-05,6.40947e+06
98000,57000,900,1.5e-05,6.41791e+06
98000,58000,900,1.5e-05,6.42634e+06
98000,59000,900,1.5e-05,6.43477e+06
98000,60000,900,1.5e-05,6.44321e+06
98000,61000,900,1.5e-05,6.45164e+06
98000,62000,900,1.5e-05,6.46007e+06
98000,63000,900,1.5e-05,6.46851e+06
98000,64000,900,1.5e-05,6.47694e+06
98000,65000,900,1.5e-05,6.48537e+06
98000,66000,900,1.5e-05,6.49381e+06
98000,67000,900,1.5e-05,6.50224e+06
98000,68000,900,1.5e-05,6.51067e+06
98000,69000,900,1.5e-05,6.51911e+06
98000,70000,900,1.5e-05,6.52754e+06
98000,71000,900,1.5e-05,6.53597e+06
98000,72000,900,1.5e-05,6.54441e+06
98000,73000,900,1.5e-05,6.55284e+06
98000,74000,900,1.5e-05,6.56127e+06
98000,75000,900,1.5e-05,6.56971e+06
98000,76000,900,1.5e-05,6.57814e+06
98000,77000,900,1.5e-05,6.58657e+06
98000,78000,900,1.5e-05,6.59501e+06
98000,79000,900,1.5e-05,6.60344e+06
98000,80000,900,1.5e-05,6.61187e+06
98000,81000,900,1.5e-05,6.62031e+06
98000,82000,900,1.5e-05,6.62874e+06
98000,83000,900,1.5e-05,6.63717e+06
98000,84000,900,1.5e-05,6.64561e+06
98000,85000,900,1.5e-05,6.65404e+06
98000,86000,900,1.5e-05,6.66247e+06
98000,87000,900,1.5e-05,6.67091e+06
98000,88000,900,1.5e-05,6.67934e+06
98000,89000,900,1.5e-05,6.68777e+06
98000,90000,900,1.5e-05,6.69621e+06
98000,91000,900,1.5e-05,6.70464e+06
98000,92000,900,1.5e-05,6.71307e+06
98000,93000,900,1.5e-05,6.72151e+06
98000,94000,900,1.5e-05,6.72994e+06
98000,95000,900,1.5e-05,6.73837e+06
98000,96000,900,1.5e-05,6.74681e+06
98000,97000,900,1.5e-05,6.75524e+06
98000,98000,900,1.5e-05,6.76367e+06
100000,0,800,1e-05,6e+06
100000,1000,800,1e-05,6.00717e+06
100000,2000,800,1e-05,6.01434e+06
100000,3000,800,1e-05,6.02151e+06
100000,4000,800,1e-05,6.02868e+06
100000,5000,800,1e-05,6.03585e+06
100000,6000,800,1e-05,6.04303e+06
100000,7000,800,1e-05,6.0502e+06
100000,8000,800,1e-05,6.05737e+06
100000,9000,800,1e-05,6.06454e+06
100000,10000,800,1e-05,6.07171e+06
100000,11000,800,1e-05,6.07888e+06
100000,12000,800,1e-05,6.08605e+06
100000,13000,800,1e-05,6.09322e+06
100000,14000,800,1e-05,6.10039e+06
100000,15000,800,1e-05,6.10756e+06
100000,16000,800,1e-05,6.11474e+06
100000,17000,800,1e-05,6.12191e+06
100000,18000,800,1e-05,6.12908e+06
100000,19000,800,1e-05,6.13625e+06
100000,20000,800,1e-05,6.14342e+06
100000,21000,800,1e-05,6.15059e+06
100000,22000,800,1e-05,6.15776e+06
100000,23000,800,1e-05,6.16493e+06
100000,24000,800,1e-05,6.1721e+06
100000,25000,800,1e-05,6.17927e+06
100000,26000,800,1e-05,6.18645e+06
100000,27000,800,1e-05,6.19362e+06
100000,28000,800,1e-05,6.20079e+06
100000,29000,800,1e-05,6.20796e+06
100000,30000,800,1e-05,6.21513e+06
100000,31000,800,1e-05,6.2223e+06
100000,32000,800,1e-05,6.22947e+06
100000,33000,800,1e-05,6.23664e+06
100000,34000,800,1e-05,6.24381e+06
100000,35000,800,1e-05,6.25098e+06
100000,36000,800,1e-05,6.25816e+06
100000,37000,800,1e-05,6.26533e+06
100000,38000,800,1e-05,6.2725e+06
100000,39000,800,1e-05,6.27967e+06
100000,40000,800,1e-05,6.28684e+06
100000,41000,800,1e-05,6.29401e+06
100000,42000,800,1e-05,6.30118e+06
100000,43000,800,1e-05,6.30835e+06
100000,44000,800,1e-05,6.31552e+06
100000,45000,800,1e-05,6.32269e+06
100000,46000,800,1e-05,6.32987e+06
100000,47000,800,1e-05,6.33704e+06
100000,48000,800,1e-05,6.34421e+06
100000,49000,800,1e-05,6.35138e+06
100000,50000,900,1.5e-05,6.35855e+06
100000,51000,900,1.5e-05,6.36605e+06
100000,52000,900,1.5e-05,6.37448e+06
100000,53000,900,1.5e-05,6.38291e+06
100000,54000,900,1.5e-05,6.39135e+06
100000,55000,900,1.5e-05,6.39978e+06
100000,56000,900,1.5e-05,6.40821e+06
100000,57000,900,1.5e-05,6.41665e+06
100000,58000,900,1.5e-05,6.42508e+06
100000,59000,900,1.5e-05,6.43351e+06
100000,60000,900,1.5e-05,6.44195e+06
100000,61000,900,1.5e-05,6.45038e+06
100000,62000,900,1.5e-05,6.45881e+06
100000,63000,900,1.5e-05,6.46725e+06
100000,64000,900,1.5e-05,6.47568e+06
100000,65000,900,1.5e-05,6.48411e+06
100000,66000,900,1.5e-05,6.49255e+06
100000,67000,900,1.5e-05,6.50098e+06
100000,68000,900,1.5e-05,6.50941e+06
100000,69000,900,1.5e-05,6.51785e+06
100000,70000,900,1.5e-05,6.52628e+06
100000,71000,900,1.5e-05,6.53471e+06
100000,72000,900,1.5e-05,6.54315e+06
100000,73000,900,1.5e-05,6.55158e+06
100000,74000,900,1.5e-05,6.56001e+06
100000,75000,900,1.5e-05,6.56844e+06
100000,76000,900,1.5e-05,6.57688e+06
100000,77000,900,1.5e-05,6.58531e+06
100000,78000,900,1.5e-05,6.59374e+06
100000,79000,900,1.5e-05,6.60218e+06
100000,80000,900,1.5e-05,6.61061e+06
100000,81000,900,1.5e-05,6.61904e+06
100000,82000,900,1.5e-05,6.62748e+06
100000,83000,900,1.5e-05,6.63591e+06
100000,84000,900,1.5e-05,6.64434e+06
100000,85000,900,1.5e-05,6.65278e+06
100000,86000,900,1.5e-05,6.66121e+06
100000,87000,900,1.5e-05,6.66964e+06
100000,88000,900,1.5e-05,6.67808e+06
100000,89000,900,1.5e-05,6.68651e+06
100000,90000,900,1.5e-05,6.69494e+06
100000,91000,900,1.5e-05,6.70338e+06
100000,92000,900,1.5e-05,6.71181e+06
100000,93000,900,1.5e-05,6.72024e+06
100000,94000,900,1.5e-05,6.72868e+06
100000,95000,900,1.5e-05,6.73711e+06
100000,96000,900,1.5e-05,6.74554e+06
100000,97000,900,1.5e-05,6.75398e+06
100000,98000,900,1.5e-05,6.76241e+06
102000,0,800,1e-05,6e+06
102000,1000,800,1e-05,6.00717e+06
102000,2000,800,1e-05,6.01434e+06
102000,3000,800,1e-05,6.02151e+06
102000,4000,800,1e-05,6.02868e+06
102000,5000,800,1e-05,6.03585e+06
102000,6000,800,1e-05,6.04303e+06
102000,7000,800,1e-05,6.0502e+06
102000,8000,800,1e-05,6.05737e+06
102000,9000,800,1e-05,6.06454e+06
102000,10000,800,1e-05,6.07171e+06
102000,11000,800,1e-05,6.07888e+06
102000,12000,800,1e-05,6.08605e+06
102000,13000,800,1e-05,6.09322e+06
102000,14000,800,1e-05,6.10039e+06
102000,15000,800,1e-05,6.10756e+06
102000,16000,800,1e-05,6.11474e+06
102000,17000,800,1e-05,6.12191e+06
102000,18000,800,1e-05,6.12908e+06
102000,19000,800,1e-05,6.13625e+06
102000,20000,800,1e-05,6.14342e+06
102000,21000,800,1e-05,6.15059e+06
102000,22000,800,1e-05,6.15776e+06
102000,23000,800,1e-05,6.16493e+06
102000,24000,800,1e-05,6.1721e+06
102000,25000,800,1e-05,6.17927e+06
102000,26000,800,1e-05,6.18645e+06
102000,27000,800,1e-05,6.19362e+06
102000,28000,800,1e-05,6.20079e+06
102000,29000,800,1e-05,6.20796e+06
102000,30000,800,1e-05,6.21513e+06
102000,31000,800,1e-05,6.2223e+06
102000,32000,800,1e-05,6.22947e+06
102000,33000,800,1e-05,6.23664e+06
102000,34000,800,1e-05,6.24381e+06
102000,35000,800,1e-05,6.25098e+06
102000,36000,800,1e-05,6.25816e+06
102000,37000,800,1e-05,6.26533e+06
102000,38000,800,1e-05,6.2725e+06
102000,39000,800,1e-05,6.27967e+06
102000,40000,800,1e-05,6.28684e+06
102000,41000,800,1e-05,6.29401e+06
102000,42000,800,1e-05,6.30118e+06
102000,43000,800,1e-05,6.30835e+06
102000,44000,800,1e-05,6.31552e+06
102000,45000,800,1e-05,6.32269e+06
102000,46000,800,1e-05,6.32987e+06
102000,47000,800,1e-05,6.33704e+06
102000,48000,800,1e-05,6.34421e+06
102000,49000,800,1e-05,6.35138e+06
102000,50000,800,1e-05,6.35855e+06
102000,51000,900,1.5e-05,6.36572e+06
102000,52000,900,1.5e-05,6.37322e+06
102000,53000,900,1.5e-05,6.38165e+06
102000,54000,900,1.5e-05,6.39008e+06
102000,55000,900,1.5e-05,6.39852e+06
102000,56000,900,1.5e-05,6.40695e+06
102000,57000,900,1.5e-05,6.41538e+06
102000,58000,900,1.5e-05,6.42382e+06
102000,59000,900,1.5e-05,6.43225e+06
102000,60000,900,1.5e-05,6.44068e+06
102000,61000,900,1.5e-05,6.44912e+06
102000,62000,900,1.5e-05,6.45755e+06
102000,63000,900,1.5e-05,6.46598e+06
102000,64000,900,1.5e-05,6.47442e+06
102000,65000,900,1.5e-05,6.48285e+06
102000,66000,900,1.5e-05,6.49128e+06
102000,67000,900,1.5e-05,6.49972e+06
102000,68000,900,1.5e-05,6.50815e+06
102000,69000,900,1.5e-05,6.51658e+06
102000,70000,900,1.5e-05,6.52502e+06
102000,71000,900,1.5e-05,6.53345e+06
102000,72000,900,1.5e-05,6.54188e+06
102000,73000,900,1.5e-05,6.55032e+06
102000,74000,900,1.5e-05,6.55875e+06
102000,75000,900,1.5e-05,6.56718e+06
102000,76000,900,1.5e-05,6.57562e+06
102000,77000,900,1.5e-05,6.58405e+06
102000,78000,900,1.5e-05,6.59248e+06
102000,79000,900,1.5e-05,6.60092e+06
102000,80000,900,1.5e-05,6.60935e+06
102000,81000,900,1.5e-05,6.61778e+06
102000,82000,900,1.5e-05,6.62622e+06
102000,83000,900,1.5e-05,6.63465e+06
102000,84000,900,1.5e-05,6.64308e+06
102000,85000,900,1.5e-05,6.65152e+06
102000,86000,900,1.5e-05,6.65995e+06
102000,87000,900,1.5e-05,6.66838e+06
102000,88000,900,1.5e-05,6.67682e+06
102000,89000,900,1.5e-05,6.68525e+06
102000,90000,900,1.5e-05,6.69368e+06
102000,91000,900,1.5e-05,6.70212e+06
102000,92000,900,1.5e-05,6.71055e+06
102000,93000,900,1.5e-05,6.71898e+06
102000,94000,900,1.5e-05,6.72741e+06
102000,95000,900,1.5e-05,6.73585e+06
102000,96000,900,1.5e-05,6.74428e+06
102000,97000,900,1.5e-05,6.75271e+06
102000,98000,900,1.5e-05,6.76115e+06
104000,0,800,1e-05,6e+06
104000,1000,800,1e-05,6.00717e+06
104000,2000,800,1e-05,6.01434e+06
104000,3000,800,1e-05,6.02151e+06
104000,4000,800,1e-05,6.02868e+06
104000,5000,800,1e-05,6.03585e+06
104000,6000,800,1e-05,6.04303e+06
104000,7000,800,1e-05,6.0502e+06
104000,8000,800,1e-05,6.05737e+06
104000,9000,800,1e-05,6.06454e+06
104000,10000,800,1e-05,6.07171e+06
104000,11000,800,1e-05,6.07888e+06
104000,12000,800,1e-05,6.08605e+06
104000,13000,800,1e-05,6.09322e+06
104000,14000,800,1e-05,6.10039e+06
104000,15000,800,1e-05,6.10756e+06
104000,16000,800,1e-05,6.11474e+06
104000,17000,800,1e-05,6.12191e+06
104000,18000,800,1e-05,6.12908e+06
104000,19000,800,1e-05,6.13625e+06
104000,20000,800,1e-05,6.14342e+06
104000,21000,800,1e-05,6.15059e+06
104000,22000,800,1e-05,6.15776e+06
104000,23000,800,1e-05,6.16493e+06
104000,24000,800,1e-05,6.1721e+06
104000,25000,800,1e-05,6.17927e+06
104000,26000,800,1e-05,6.18645e+06
104000,27000,800,1e-05,6.19362e+06
104000,28000,800,1e-05,6.20079e+06
104000,29000,800,1e-05,6.20796e+06
104000,30000,800,1e-05,6.21513e+06
104000,31000,800,1e-05,6.2223e+06
104000,32000,800,1e-05,6.22947e+06
104000,33000,800,1e-05,6.23664e+06
104000,34000,800,1e-05,6.24381e+06
104000,35000,800,1e-05,6.25098e+06
104000,36000,800,1e-05,6.25816e+06
104000,37000,800,1e-05,6.26533e+06
104000,38000,800,1e-05,6.2725e+06
104000,39000,800,1e-05,6.27967e+06
104000,40000,800,1e-05,6.28684e+06
104000,41000,800,1e-05,6.29401e+06
104000,42000,800,1e-05,6.30118e+06
104000,43000,800,1e-05,6.30835e+06
104000,44000,800,1e-05,6.31552e+06
104000,45000,800,1e-05,6.32269e+06
104000,46000,800,1e-05,6.32987e+06
104000,47000,800,1e-05,6.33704e+06
104000,48000,800,1e-05,6.34421e+06
104000,49000,800,1e-05,6.35138e+06
104000,50000,800,1e-05,6.35855e+06
104000,51000,800,1e-05,6.36572e+06
104000,52000,900,1.5e-05,6.37289e+06
104000,53000,900,1.5e-05,6.38039e+06
104000,54000,900,1.5e-05,6.38882e+06
104000,55000,900,1.5e-05,6.39725e+06
104000,56000,900,1.5e-05,6.40569e+06
104000,57000,900,1.5e-05,6.41412e+06
104000,58000,900,1.5e-05,6.42255e+06
104000,59000,900,1.5e-05,6.43099e+06
104000,60000,900,1.5e-05,6.43942e+06
104000,61000,900,1.5e-05,6.44785e+06
104000,62000,900,1.5e-05,6.45629e+06
104000,63000,900,1.5e-05,6.46472e+06
104000,64000,900,1.5e-05,6.47315e+06
104000,65000,900,1.5e-05,6.48159e+06
104000,66000,900,1.5e-05,6.49002e+06
104000,67000,900,1.5e-05,6.49845e+06
104000,68000,900,1.5e-05,6.50689e+06
104000,69000,900,1.5e-05,6.51532e+06
104000,70000,900,1.5e-05,6.52375e+06
104000,71000,900,1.5e-05,6.53219e+06
104000,72000,900,1.5e-05,6.54062e+06
104000,73000,900,1.5e-05,6.54905e+06
104000,74000,900,1.5e-05,6.55749e+06
104000,75000,900,1.5e-05,6.56592e+06
104000,76000,900,1.5e-05,6.57435e+06
104000,77000,900,1.5e-05,6.58279e+06
104000,78000,900,1.5e-05,6.59122e+06
104000,79000,900,1.5e-05,6.59965e+06
104000,80000,900,1.5e-05,6.60809e+06
104000,81000,900,1.5e-05,6.61652e+06
104000,82000,900,1.5e-05,6.62495e+06
104000,83000,900,1.5e-05,6.63339e+06
104000,84000,900,1.5e-05,6.64182e+06
104000,85000,900,1.5e-05,6.65025e+06
104000,86000,900,1.5e-05,6.65869e+06
104000,87000,900,1.5e-05,6.66712e+06
104000,88000,900,1.5e-05,6.67555e+06
104000,89000,900,1.5e-05,6.68399e+06
104000,90000,900,1.5e-05,6.69242e+06
104000,91000,900,1.5e-05,6.70085e+06
104000,92000,900,1.5e-05,6.70929e+06
104000,93000,900,1.5e-05,6.71772e+06
104000,94000,900,1.5e-05,6.72615e+06
104000,95000,900,1.5e-05,6.73459e+06
104000,96000,900,1.5e-05,6.74302e+06
104000,97000,900,1.5e-05,6.75145e+06
104000,98000,900,1.5e-05,6.75989e+06
106000,0,800,1e-05,6e+06
106000,1000,800,1e-05,6.00717e+06
106000,2000,800,1e-05,6.01434e+06
106000,3000,800,1e-05,6.02151e+06
106000,4000,800,1e-05,6.02868e+06
106000,5000,800,1e-05,6.03585e+06
106000,6000,800,1e-05,6.04303e+06
106000,7000,800,1e-05,6.0502e+06
106000,8000,800,1e-05,6.05737e+06
106000,9000,800,1e-05,6.06454e+06
106000,10000,800,1e-05,6.07171e+06
106000,11000,800,1e-05,6.07888e+06
106000,12000,800,1e-05,6.08605e+06
106000,13000,800,1e-05,6.09322e+06
106000,14000,800,1e-05,6.10039e+06
106000,15000,800,1e-05,6.10756e+06
106000,16000,800,1e-05,6.11474e+06
106000,17000,800,1e-05,6.12191e+06
106000,18000,800,1e-05,6.12908e+06
106000,19000,800,1e-05,6.13625e+06
106000,20000,800,1e-05,6.14342e+06
106000,21000,800,1e-05,6.15059e+06
106000,22000,800,1e-05,6.15776e+06
106000,23000,800,1e-05,6.16493e+06
106000,24000,800,1e-05,6.1721e+06
106000,25000,800,1e-05,6.17927e+06
106000,26000,800,1e-05,6.18645e+06
106000,27000,800,1e-05,6.19362e+06
106000,28000,800,1e-05,6.20079e+06
106000,29000,800,1e-05,6.20796e+06
106000,30000,800,1e-05,6.21513e+06
106000,31000,800,1e-05,6.2223e+06
106000,32000,800,1e-05,6.22947e+06
106000,33000,800,1e-05,6.23664e+06
106000,34000,800,1e-05,6.24381e+06
106000,35000,800,1e-05,6.25098e+06
106000,36000,800,1e-05,6.25816e+06
106000,37000,800,1e-05,6.26533e+06
106000,38000,800,1e-05,6.2725e+06
106000,39000,800,1e-05,6.27967e+06
106000,40000,800,1e-05,6.28684e+06
106000,41000,800,1e-05,6.29401e+06
106000,42000,800,1e-05,6.30118e+06
106000,43000,800,1e-05,6.30835e+06
106000,44000,800,1e-05,6.31552e+06
106000,45000,800,1e-05,6.32269e+06
106000,46000,800,1e-05,6.32987e+06
106000,47000,800,1e-05,6.33704e+06
106000,48000,800,1e-05,6.34421e+06
106000,49000,800,1e-05,6.35138e+06
106000,50000,800,1e-05,6.35855e+06
106000,51000,800,1e-05,6.36572e+06
106000,52000,800,1e-05,6.37289e+06
106000,53000,900,1.5e-05,6.38006e+06
106000,54000,900,1.5e-05,6.38756e+06
106000,55000,900,1.5e-05,6.39599e+06
106000,56000,900,1.5e-05,6.40443e+06
106000,57000,900,1.5e-05,6.41286e+06
106000,58000,900,1.5e-05,6.42129e+06
106000,59000,900,1.5e-05,6.42973e+06
106000,60000,900,1.5e-05,6.43816e+06
106000,61000,900,1.5e-05,6.44659e+06
106000,62000,900,1.5e-05,6.45503e+06
106000,63000,900,1.5e-05,6.46346e+06
106000,64000,900,1.5e-05,6.47189e+06
106000,65000,900,1.5e-05,6.48033e+06
106000,66000,900,1.5e-05,6.48876e+06
106000,67000,900,1.5e-05,6.49719e+06
106000,68000,900,1.5e-05,6.50563e+06
106000,69000,900,1.5e-05,6.51406e+06
106000,70000,900,1.5e-05,6.52249e+06
106000,71000,900,1.5e-05,6.53092e+06
106000,72000,900,1.5e-05,6.53936e+06
106000,73000,900,1.5e-05,6.54779e+06
106000,74000,900,1.5e-05,6.55622e+06
106000,75000,900,1.5e-05,6.56466e+06
106000,76000,900,1.5e-05,6.57309e+06
106000,77000,900,1.5e-05,6.58152e+06
106000,78000,900,1.5e-05,6.58996e+06
106000,79000,900,1.5e-05,6.59839e+06
106000,80000,900,1.5e-05,6.60682e+06
106000,81000,900,1.5e-05,6.61526e+06
106000,82000,900,1.5e-05,6.62369e+06
106000,83000,900,1.5e-05,6.63212e+06
106000,84000,900,1.5e-05,6.64056e+06
106000,85000,900,1.5e-05,6.64899e+06
106000,86000,900,1.5e-05,6.65742e+06
106000,87000,900,1.5e-05,6.66586e+06
106000,88000,900,1.5e-05,6.67429e+06
106000,89000,900,1.5e-05,6.68272e+06
106000,90000,900,1.5e-05,6.69116e+06
106000,91000,900,1.5e-05,6.69959e+06
106000,92000,900,1.5e-05,6.70802e+06
106000,93000,900,1.5e-05,6.71646e+06
106000,94000,900,1.5e-05,6.72489e+06
106000,95000,900,1.5e-05,6.73332e+06
106000,96000,900,1.5e-05,6.74176e+06
106000,97000,900,1.5e-05,6.75019e+06
106000,98000,900,1.5e-05,6.75862e+06
108000,0,800,1e-05,6e+06
108000,1000,800,1e-05,6.00717e+06
108000,2000,800,1e-05,6.01434e+06
108000,3000,800,1e-05,6.02151e+06
108000,4000,800,1e-05,6.02868e+06
108000,5000,800,1e-05,6.03585e+06
108000,6000,800,1e-05,6.04303e+06
108000,7000,800,1e-05,6.0502e+06
108000,8000,800,1e-05,6.05737e+06
108000,9000,800,1e-05,6.06454e+06
108000,10000,800,1e-05,6.07171e+06
108000,11000,800,1e-05,6.07888e+06
108000,12000,800,1e-05,6.08605e+06
108000,13000,800,1e-05,6.09322e+06
108000,14000,800,1e-05,6.10039e+06
108000,15000,800,1e-05,6.10756e+06
108000,16000,800,1e-05,6.11474e+06
108000,17000,800,1e-05,6.12191e+06
108000,18000,800,1e-05,6.12908e+06
108000,19000,800,1e-05,6.13625e+06
108000,20000,800,1e-05,6.14342e+06
108000,21000,800,1e-05,6.15059e+06
108000,22000,800,1e-05,6.15776e+06
108000,23000,800,1e-05,6.16493e+06
108000,24000,800,1e-05,6.1721e+06
108000,25000,800,1e-05,6.17927e+06
108000,26000,800,1e-05,6.18645e+06
108000,27000,800,1e-05,6.19362e+06
108000,28000,800,1e-05,6.20079e+06
108000,29000,800,1e-05,6.20796e+06
108000,30000,800,1e-05,6.21513e+06
108000,31000,800,1e-05,6.2223e+06
108000,32000,800,1e-05,6.22947e+06
108000,33000,800,1e-05,6.23664e+06
108000,34000,800,1e-05,6.24381e+06
108000,35000,800,1e-05,6.25098e+06
108000,36000,800,1e-05,6.25816e+06
108000,37000,800,1e-05,6.26533e+06
108000,38000,800,1e-05,6.2725e+06
108000,39000,800,1e-05,6.27967e+06
108000,40000,800,1e-05,6.28684e+06
108000,41000,800,1e-05,6.29401e+06
108000,42000,800,1e-05,6.30118e+06
108000,43000,800,1e-05,6.30835e+06
108000,44000,800,1e-05,6.31552e+06
108000,45000,800,1e-05,6.32269e+06
108000,46000,800,1e-05,6.32987e+06
108000,47000,800,1e-05,6.33704e+06
108000,48000,800,1e-05,6.34421e+06
108000,49000,800,1e-05,6.35138e+06
108000,50000,800,1e-05,6.35855e+06
108000,51000,800,1e-05,6.36572e+06
108000,52000,800,1e-05,6.37289e+06
108000,53000,800,1e-05,6.38006e+06
108000,54000,900,1.5e-05,6.38723e+06
108000,55000,900,1.5e-05,6.39473e+06
108000,56000,900,1.5e-05,6.40316e+06
108000,57000,900,1.5e-05,6.4116e+06
108000,58000,900,1.5e-05,6.42003e+06
