время,координата,плотность, вязкость, давление, разность давления, масса, D, плотность рабочая 
11636.2,11000,900,1.5e-05,5.70188e+06,-205882,3.54521e+06,0.700331,903.6
11636.2,12000,900,1.5e-05,5.69283e+06,-206545,3.89329e+06,0.70033,903.595
11636.2,13000,900,1.5e-05,5.68378e+06,-207209,4.24136e+06,0.70033,903.589
11636.2,14000,900,1.5e-05,5.67473e+06,-207872,4.58943e+06,0.700329,903.583
11636.2,15000,900,1.5e-05,5.66568e+06,-208535,4.93749e+06,0.700329,903.577
11636.2,16000,900,1.5e-05,5.65664e+06,-209199,5.28555e+06,0.700328,903.571
11636.2,17000,900,1.5e-05,5.64759e+06,-209862,5.63361e+06,0.700328,903.565
11636.2,18000,900,1.5e-05,5.63854e+06,-210525,5.98167e+06,0.700327,903.56
11636.2,19000,900,1.5e-05,5.62949e+06,-211189,6.32972e+06,0.700327,903.554
11636.2,20000,900,1.5e-05,5.62044e+06,-211852,6.67778e+06,0.700326,903.548
11636.2,21000,900,1.5e-05,5.61139e+06,-212515,7.02582e+06,0.700326,903.542
11636.2,22000,900,1.5e-05,5.60234e+06,-213178,7.37387e+06,0.700325,903.536
11636.2,23000,900,1.5e-05,5.59329e+06,-213842,7.72191e+06,0.700325,903.531
11636.2,24000,900,1.5e-05,5.58425e+06,-214505,8.06995e+06,0.700324,903.525
11636.2,25000,900,1.5e-05,5.5752e+06,-215168,8.41799e+06,0.700323,903.519
11636.2,26000,900,1.5e-05,5.56615e+06,-215832,8.76603e+06,0.700323,903.513
11636.2,27000,900,1.5e-05,5.5571e+06,-216495,9.11406e+06,0.700322,903.507
11636.2,28000,900,1.5e-05,5.54805e+06,-217158,9.46209e+06,0.700322,903.501
11636.2,29000,900,1.5e-05,5.539e+06,-217822,9.81012e+06,0.700321,903.496
11636.2,30000,900,1.5e-05,5.52995e+06,-218485,1.01581e+07,0.700321,903.49
11636.2,31000,900,1.5e-05,5.52091e+06,-219148,1.05062e+07,0.70032,903.484
11636.2,32000,900,1.5e-05,5.51186e+06,-219811,1.08542e+07,0.70032,903.478
11636.2,33000,900,1.5e-05,5.50281e+06,-220475,1.12022e+07,0.700319,903.472
11636.2,34000,900,1.5e-05,5.49376e+06,-221138,1.15502e+07,0.700319,903.467
11636.2,35000,900,1.5e-05,5.48471e+06,-221801,1.18982e+07,0.700318,903.461
11636.2,36000,900,1.5e-05,5.47566e+06,-222465,1.22462e+07,0.700318,903.455
11636.2,37000,900,1.5e-05,5.46661e+06,-223128,1.25942e+07,0.700317,903.449
11636.2,38000,900,1.5e-05,5.45756e+06,-223791,1.29422e+07,0.700317,903.443
11636.2,39000,900,1.5e-05,5.44852e+06,-224455,1.32902e+07,0.700316,903.437
11636.2,40000,900,1.5e-05,5.43947e+06,-225118,1.36382e+07,0.700315,903.432
11636.2,41000,900,1.5e-05,5.43042e+06,-225781,1.39862e+07,0.700315,903.426
11636.2,42000,900,1.5e-05,5.42137e+06,-226445,1.43342e+07,0.700314,903.42
11636.2,43000,900,1.5e-05,5.41232e+06,-227108,1.46822e+07,0.700314,903.414
11636.2,44000,900,1.5e-05,5.40327e+06,-227771,1.50302e+07,0.700313,903.408
11636.2,45000,900,1.5e-05,5.39422e+06,-228434,1.53782e+07,0.700313,903.403
11636.2,46000,900,1.5e-05,5.38518e+06,-229098,1.57261e+07,0.700312,903.397
11636.2,47000,900,1.5e-05,5.37613e+06,-229761,1.60741e+07,0.700312,903.391
11636.2,48000,900,1.5e-05,5.36708e+06,-230424,1.64221e+07,0.700311,903.385
11636.2,49000,900,1.5e-05,5.35803e+06,-231088,1.67701e+07,0.700311,903.379
11636.2,50000,900,1.5e-05,5.34898e+06,-231751,1.7118e+07,0.70031,903.373
11636.2,51000,900,1.5e-05,5.33993e+06,-232414,1.7466e+07,0.70031,903.368
11636.2,52000,900,1.5e-05,5.33088e+06,-233078,1.7814e+07,0.700309,903.362
11636.2,53000,900,1.5e-05,5.32183e+06,-233741,1.81619e+07,0.700309,903.356
11636.2,54000,900,1.5e-05,5.31279e+06,-234404,1.85099e+07,0.700308,903.35
11636.2,55000,900,1.5e-05,5.30374e+06,-235067,1.88578e+07,0.700307,903.344
11636.2,56000,900,1.5e-05,5.29469e+06,-235731,1.92058e+07,0.700307,903.339
11636.2,57000,900,1.5e-05,5.28564e+06,-236394,1.95537e+07,0.700306,903.333
11636.2,58000,900,1.5e-05,5.27659e+06,-237057,1.99017e+07,0.700306,903.327
11636.2,59000,900,1.5e-05,5.26754e+06,-237721,2.02496e+07,0.700305,903.321
11636.2,60000,900,1.5e-05,5.25849e+06,-238384,2.05976e+07,0.700305,903.315
11636.2,61000,900,1.5e-05,5.24945e+06,-239047,2.09455e+07,0.700304,903.31
11636.2,62000,900,1.5e-05,5.2404e+06,-239711,2.12934e+07,0.700304,903.304
11636.2,63000,900,1.5e-05,5.23135e+06,-240374,2.16414e+07,0.700303,903.298
11636.2,64000,900,1.5e-05,5.2223e+06,-241037,2.19893e+07,0.700303,903.292
11636.2,65000,900,1.5e-05,5.21325e+06,-241700,2.23372e+07,0.700302,903.286
11636.2,66000,900,1.5e-05,5.2042e+06,-242364,2.26852e+07,0.700302,903.28
11636.2,67000,900,1.5e-05,5.19515e+06,-243027,2.30331e+07,0.700301,903.275
11636.2,68000,900,1.5e-05,5.18611e+06,-243690,2.3381e+07,0.700301,903.269
11636.2,69000,900,1.5e-05,5.17706e+06,-244354,2.37289e+07,0.7003,903.263
11636.2,70000,900,1.5e-05,5.16801e+06,-245017,2.40768e+07,0.700299,903.257
11636.2,71000,900,1.5e-05,5.15896e+06,-245680,2.44247e+07,0.700299,903.251
11636.2,72000,900,1.5e-05,5.14991e+06,-246344,2.47726e+07,0.700298,903.246
11636.2,73000,900,1.5e-05,5.14086e+06,-247007,2.51205e+07,0.700298,903.24
11636.2,74000,900,1.5e-05,5.13181e+06,-247670,2.54684e+07,0.700297,903.234
11636.2,75000,900,1.5e-05,5.12276e+06,-248333,2.58163e+07,0.700297,903.228
11636.2,76000,900,1.5e-05,5.11372e+06,-248997,2.61642e+07,0.700296,903.222
11636.2,77000,900,1.5e-05,5.10467e+06,-249660,2.65121e+07,0.700296,903.216
11636.2,78000,900,1.5e-05,5.09562e+06,-250323,2.686e+07,0.700295,903.211
11636.2,79000,900,1.5e-05,5.08657e+06,-250987,2.72079e+07,0.700295,903.205
11636.2,80000,900,1.5e-05,5.07752e+06,-251650,2.75558e+07,0.700294,903.199
11636.2,81000,900,1.5e-05,5.06847e+06,-252313,2.79037e+07,0.700294,903.193
11636.2,82000,900,1.5e-05,5.05942e+06,-252977,2.82516e+07,0.700293,903.187
11636.2,83000,900,1.5e-05,5.05038e+06,-253640,2.85994e+07,0.700292,903.182
11636.2,84000,900,1.5e-05,5.04133e+06,-254303,2.89473e+07,0.700292,903.176
11636.2,85000,900,1.5e-05,5.03228e+06,-254966,2.92952e+07,0.700291,903.17
11636.2,86000,900,1.5e-05,5.02323e+06,-255630,2.9643e+07,0.700291,903.164
11636.2,87000,900,1.5e-05,5.01418e+06,-256293,2.99909e+07,0.70029,903.158
11636.2,88000,900,1.5e-05,5.00513e+06,-256956,3.03388e+07,0.70029,903.152
11636.2,89000,900,1.5e-05,4.99608e+06,-257620,3.06866e+07,0.700289,903.147
11636.2,90000,900,1.5e-05,4.98703e+06,-258283,3.10345e+07,0.700289,903.141
11636.2,91000,900,1.5e-05,4.97799e+06,-258946,3.13823e+07,0.700288,903.135
11636.2,92000,900,1.5e-05,4.96894e+06,-259610,3.17302e+07,0.700288,903.129
11636.2,93000,900,1.5e-05,4.95989e+06,-260273,3.20781e+07,0.700287,903.123
11636.2,94000,900,1.5e-05,4.95084e+06,-260936,3.24259e+07,0.700287,903.118
11636.2,95000,900,1.5e-05,4.94179e+06,-261600,3.27737e+07,0.700286,903.112
11636.2,96000,900,1.5e-05,4.93274e+06,-262263,3.31216e+07,0.700286,903.106
11636.2,97000,900,1.5e-05,4.92369e+06,-262926,3.34694e+07,0.700285,903.1
11636.2,98000,900,1.5e-05,4.91465e+06,-263589,3.38173e+07,0.700284,903.094
11636.2,99000,900,1.5e-05,4.9056e+06,-264253,3.41651e+07,0.700284,903.088
11636.2,100000,900,1.5e-05,4.89655e+06,-264916,3.45129e+07,0.700283,903.083
13468.7,0,880,1.3e-05,5.72656e+06,-273437,0,0,0
13468.7,1000,881.132,1.31132e-05,5.71787e+06,-273746,85195.7,0.700332,884.667
13468.7,2000,890,1.4e-05,5.70915e+06,-274076,427692,0.700331,893.565
13468.7,3000,888.804,1.38804e-05,5.70028e+06,-274563,771669,0.700331,892.359
13468.7,4000,880,1.3e-05,5.69143e+06,-275030,1.11371e+06,0.70033,883.514
13468.7,5000,880,1.3e-05,5.68273e+06,-275339,1.45405e+06,0.70033,883.508
13468.7,6000,900,1.5e-05,5.67404e+06,-275649,1.79825e+06,0.700329,903.582
13468.7,7000,900,1.5e-05,5.66499e+06,-276312,2.14631e+06,0.700329,903.577
13468.7,8000,900,1.5e-05,5.65594e+06,-276975,2.49437e+06,0.700328,903.571
13468.7,9000,900,1.5e-05,5.64689e+06,-277639,2.84243e+06,0.700328,903.565
13468.7,10000,900,1.5e-05,5.63784e+06,-278302,3.19049e+06,0.700327,903.559
13468.7,11000,900,1.5e-05,5.6288e+06,-278965,3.53854e+06,0.700327,903.553
13468.7,12000,900,1.5e-05,5.61975e+06,-279629,3.8866e+06,0.700326,903.548
13468.7,13000,900,1.5e-05,5.6107e+06,-280292,4.23464e+06,0.700326,903.542
13468.7,14000,900,1.5e-05,5.60165e+06,-280955,4.58269e+06,0.700325,903.536
13468.7,15000,900,1.5e-05,5.5926e+06,-281618,4.93073e+06,0.700325,903.53
13468.7,16000,900,1.5e-05,5.58355e+06,-282282,5.27877e+06,0.700324,903.524
13468.7,17000,900,1.5e-05,5.5745e+06,-282945,5.62681e+06,0.700323,903.518
13468.7,18000,900,1.5e-05,5.56546e+06,-283608,5.97485e+06,0.700323,903.513
13468.7,19000,900,1.5e-05,5.55641e+06,-284272,6.32288e+06,0.700322,903.507
13468.7,20000,900,1.5e-05,5.54736e+06,-284935,6.67091e+06,0.700322,903.501
13468.7,21000,900,1.5e-05,5.53831e+06,-285598,7.01893e+06,0.700321,903.495
13468.7,22000,900,1.5e-05,5.52926e+06,-286262,7.36696e+06,0.700321,903.489
13468.7,23000,900,1.5e-05,5.52021e+06,-286925,7.71498e+06,0.70032,903.484
13468.7,24000,900,1.5e-05,5.51116e+06,-287588,8.063e+06,0.70032,903.478
13468.7,25000,900,1.5e-05,5.50211e+06,-288251,8.41101e+06,0.700319,903.472
13468.7,26000,900,1.5e-05,5.49307e+06,-288915,8.75902e+06,0.700319,903.466
13468.7,27000,900,1.5e-05,5.48402e+06,-289578,9.10703e+06,0.700318,903.46
13468.7,28000,900,1.5e-05,5.47497e+06,-290241,9.45504e+06,0.700318,903.454
13468.7,29000,900,1.5e-05,5.46592e+06,-290905,9.80304e+06,0.700317,903.449
13468.7,30000,900,1.5e-05,5.45687e+06,-291568,1.0151e+07,0.700317,903.443
13468.7,31000,900,1.5e-05,5.44782e+06,-292231,1.0499e+07,0.700316,903.437
13468.7,32000,900,1.5e-05,5.43877e+06,-292895,1.0847e+07,0.700315,903.431
13468.7,33000,900,1.5e-05,5.42973e+06,-293558,1.1195e+07,0.700315,903.425
13468.7,34000,900,1.5e-05,5.42068e+06,-294221,1.1543e+07,0.700314,903.42
13468.7,35000,900,1.5e-05,5.41163e+06,-294884,1.1891e+07,0.700314,903.414
13468.7,36000,900,1.5e-05,5.40258e+06,-295548,1.2239e+07,0.700313,903.408
13468.7,37000,900,1.5e-05,5.39353e+06,-296211,1.2587e+07,0.700313,903.402
13468.7,38000,900,1.5e-05,5.38448e+06,-296874,1.2935e+07,0.700312,903.396
13468.7,39000,900,1.5e-05,5.37543e+06,-297538,1.32829e+07,0.700312,903.39
13468.7,40000,900,1.5e-05,5.36638e+06,-298201,1.36309e+07,0.700311,903.385
13468.7,41000,900,1.5e-05,5.35734e+06,-298864,1.39789e+07,0.700311,903.379
13468.7,42000,900,1.5e-05,5.34829e+06,-299528,1.43268e+07,0.70031,903.373
13468.7,43000,900,1.5e-05,5.33924e+06,-300191,1.46748e+07,0.70031,903.367
13468.7,44000,900,1.5e-05,5.33019e+06,-300854,1.50228e+07,0.700309,903.361
13468.7,45000,900,1.5e-05,5.32114e+06,-301517,1.53707e+07,0.700308,903.356
13468.7,46000,900,1.5e-05,5.31209e+06,-302181,1.57187e+07,0.700308,903.35
13468.7,47000,900,1.5e-05,5.30304e+06,-302844,1.60666e+07,0.700307,903.344
13468.7,48000,900,1.5e-05,5.294e+06,-303507,1.64146e+07,0.700307,903.338
13468.7,49000,900,1.5e-05,5.28495e+06,-304171,1.67625e+07,0.700306,903.332
13468.7,50000,900,1.5e-05,5.2759e+06,-304834,1.71105e+07,0.700306,903.327
13468.7,51000,900,1.5e-05,5.26685e+06,-305497,1.74584e+07,0.700305,903.321
13468.7,52000,900,1.5e-05,5.2578e+06,-306161,1.78064e+07,0.700305,903.315
13468.7,53000,900,1.5e-05,5.24875e+06,-306824,1.81543e+07,0.700304,903.309
13468.7,54000,900,1.5e-05,5.2397e+06,-307487,1.85022e+07,0.700304,903.303
13468.7,55000,900,1.5e-05,5.23065e+06,-308151,1.88502e+07,0.700303,903.297
13468.7,56000,900,1.5e-05,5.22161e+06,-308814,1.91981e+07,0.700303,903.292
13468.7,57000,900,1.5e-05,5.21256e+06,-309477,1.9546e+07,0.700302,903.286
13468.7,58000,900,1.5e-05,5.20351e+06,-310140,1.9894e+07,0.700302,903.28
13468.7,59000,900,1.5e-05,5.19446e+06,-310804,2.02419e+07,0.700301,903.274
13468.7,60000,900,1.5e-05,5.18541e+06,-311467,2.05898e+07,0.7003,903.268
13468.7,61000,900,1.5e-05,5.17636e+06,-312130,2.09377e+07,0.7003,903.263
13468.7,62000,900,1.5e-05,5.16731e+06,-312794,2.12856e+07,0.700299,903.257
13468.7,63000,900,1.5e-05,5.15827e+06,-313457,2.16335e+07,0.700299,903.251
13468.7,64000,900,1.5e-05,5.14922e+06,-314120,2.19814e+07,0.700298,903.245
13468.7,65000,900,1.5e-05,5.14017e+06,-314784,2.23293e+07,0.700298,903.239
13468.7,66000,900,1.5e-05,5.13112e+06,-315447,2.26773e+07,0.700297,903.233
13468.7,67000,900,1.5e-05,5.12207e+06,-316110,2.30251e+07,0.700297,903.228
13468.7,68000,900,1.5e-05,5.11302e+06,-316773,2.3373e+07,0.700296,903.222
13468.7,69000,900,1.5e-05,5.10397e+06,-317437,2.37209e+07,0.700296,903.216
13468.7,70000,900,1.5e-05,5.09492e+06,-318100,2.40688e+07,0.700295,903.21
13468.7,71000,900,1.5e-05,5.08588e+06,-318763,2.44167e+07,0.700295,903.204
13468.7,72000,900,1.5e-05,5.07683e+06,-319427,2.47646e+07,0.700294,903.199
13468.7,73000,900,1.5e-05,5.06778e+06,-320090,2.51125e+07,0.700294,903.193
13468.7,74000,900,1.5e-05,5.05873e+06,-320753,2.54604e+07,0.700293,903.187
13468.7,75000,900,1.5e-05,5.04968e+06,-321417,2.58082e+07,0.700292,903.181
13468.7,76000,900,1.5e-05,5.04063e+06,-322080,2.61561e+07,0.700292,903.175
13468.7,77000,900,1.5e-05,5.03158e+06,-322743,2.6504e+07,0.700291,903.169
13468.7,78000,900,1.5e-05,5.02254e+06,-323406,2.68519e+07,0.700291,903.164
13468.7,79000,900,1.5e-05,5.01349e+06,-324070,2.71997e+07,0.70029,903.158
13468.7,80000,900,1.5e-05,5.00444e+06,-324733,2.75476e+07,0.70029,903.152
13468.7,81000,900,1.5e-05,4.99539e+06,-325396,2.78954e+07,0.700289,903.146
13468.7,82000,900,1.5e-05,4.98634e+06,-326060,2.82433e+07,0.700289,903.14
13468.7,83000,900,1.5e-05,4.97729e+06,-326723,2.85912e+07,0.700288,903.135
13468.7,84000,900,1.5e-05,4.96824e+06,-327386,2.8939e+07,0.700288,903.129
13468.7,85000,900,1.5e-05,4.95919e+06,-328050,2.92869e+07,0.700287,903.123
13468.7,86000,900,1.5e-05,4.95015e+06,-328713,2.96347e+07,0.700287,903.117
13468.7,87000,900,1.5e-05,4.9411e+06,-329376,2.99825e+07,0.700286,903.111
13468.7,88000,900,1.5e-05,4.93205e+06,-330039,3.03304e+07,0.700285,903.105
13468.7,89000,900,1.5e-05,4.923e+06,-330703,3.06782e+07,0.700285,903.1
13468.7,90000,900,1.5e-05,4.91395e+06,-331366,3.10261e+07,0.700284,903.094
13468.7,91000,900,1.5e-05,4.9049e+06,-332029,3.13739e+07,0.700284,903.088
13468.7,92000,900,1.5e-05,4.89585e+06,-332693,3.17217e+07,0.700283,903.082
13468.7,93000,900,1.5e-05,4.88681e+06,-333356,3.20695e+07,0.700283,903.076
13468.7,94000,900,1.5e-05,4.87776e+06,-334019,3.24174e+07,0.700282,903.071
13468.7,95000,900,1.5e-05,4.86871e+06,-334683,3.27652e+07,0.700282,903.065
13468.7,96000,900,1.5e-05,4.85966e+06,-335346,3.3113e+07,0.700281,903.059
13468.7,97000,900,1.5e-05,4.85061e+06,-336009,3.34608e+07,0.700281,903.053
13468.7,98000,900,1.5e-05,4.84156e+06,-336672,3.38086e+07,0.70028,903.047
13468.7,99000,900,1.5e-05,4.83251e+06,-337336,3.41564e+07,0.70028,903.041
13468.7,100000,900,1.5e-05,4.82346e+06,-337999,3.45043e+07,0.700279,903.036
